hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
b21239b7ab1d,6a836b619083e44b87d6ed0f,APPROVED,Not Applicable,2026-08-17T20:13:25Z,2026-08-17T20:20:52Z,2026-08-17T20:20:53Z,2026-08-17T20:21:53Z,448,CLKQ470I,4206,67,Male,White,United Kingdom,United States,United Kingdom,English,No,Part-Time
47019bf92231,6a836b756716d2b576729af5,APPROVED,Not Applicable,2026-08-17T20:13:47Z,2026-08-17T20:21:34Z,2026-08-17T20:21:35Z,2026-08-17T20:22:35Z,468,CLKQ470I,800,45,Female,Black,United States,United States,United States,English,No,Full-Time
f02484e38807,6a836b857ff879c8ff9743c5,APPROVED,Not Applicable,2026-08-17T20:14:01Z,2026-08-17T20:18:34Z,2026-08-17T20:18:35Z,2026-08-17T20:19:34Z,273,CLKQ470I,370,30,Male,Other,United States,United States,United States,English,Yes,Part-Time
a2e528d79c85,6a836b8b4818c4edf11a60aa,APPROVED,Not Applicable,2026-08-17T20:14:07Z,2026-08-17T20:23:36Z,2026-08-17T20:23:37Z,2026-08-17T20:24:36Z,569,CLKQ470I,53,45,Female,White,United States,United States,United States,English,No,Full-Time
35661de0d0e3,6a836b94b17aa7cf989597f8,APPROVED,Not Applicable,2026-08-17T20:14:15Z,2026-08-17T20:20:46Z,2026-08-17T20:20:47Z,2026-08-17T20:21:46Z,391,CLKQ470I,911,43,Female,White,United States,United States,United States,English,No,Full-Time
13fb2c1c16c1,6a836bbc64041244a7aedacf,APPROVED,Not Applicable,2026-08-17T20:14:56Z,2026-08-17T20:22:37Z,2026-08-17T20:22:38Z,2026-08-17T20:23:38Z,461,CLKQ470I,2928,37,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
bddad446b24e,6a836bbd001e7c5d60bb9f73,APPROVED,Not Applicable,2026-08-17T20:14:58Z,2026-08-17T20:19:57Z,2026-08-17T20:19:58Z,2026-08-17T20:20:58Z,300,CLKQ470I,5891,55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1fa0cddb31df,6a836be0fe190f64ab50e250,APPROVED,Not Applicable,2026-08-17T20:15:46Z,2026-08-17T20:29:41Z,2026-08-17T20:29:42Z,2026-08-17T20:30:41Z,835,CLKQ470I,2719,46,Male,Black,Nigeria,United States,United States,English,No,Full-Time
2d37fea9f0f7,6a836c0d99b648659c6d9188,APPROVED,Not Applicable,2026-08-17T20:16:19Z,2026-08-17T20:21:58Z,2026-08-17T20:21:58Z,2026-08-17T20:22:58Z,339,CLKQ470I,9371,48,Male,White,United States,United States,United States,English,No,Full-Time
001e35c31cfb,6a836c1075e111dd1365d405,APPROVED,Not Applicable,2026-08-17T20:16:19Z,2026-08-17T20:25:26Z,2026-08-17T20:25:27Z,2026-08-17T20:26:27Z,547,CLKQ470I,707,27,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
611ca491ae3d,6a836c18dfc6e17982cb034b,APPROVED,Not Applicable,2026-08-17T20:16:30Z,2026-08-17T20:23:00Z,2026-08-17T20:23:01Z,2026-08-17T20:24:01Z,391,CLKQ470I,458,51,Male,White,United States,United States,United States,English,No,Full-Time
a9aabb617797,6a836c39921827b553a0b96e,APPROVED,Not Applicable,2026-08-17T20:17:35Z,2026-08-17T20:54:38Z,2026-08-17T20:54:39Z,2026-08-17T20:55:39Z,2223,CLKQ470I,4336,56,Female,White,United States,United States,United States,English,No,Full-Time
3d92b46b2a6d,6a836c53c26a7674fda7e3a2,APPROVED,Not Applicable,2026-08-17T20:17:31Z,2026-08-17T20:24:03Z,2026-08-17T20:24:04Z,2026-08-17T20:25:03Z,392,CLKQ470I,816,39,Male,White,United States,United States,United States,English,No,Part-Time
37f1b99665dd,6a836c62a8a8c56212d0a9b8,APPROVED,Not Applicable,2026-08-17T20:17:49Z,2026-08-17T20:35:17Z,2026-08-17T20:35:18Z,2026-08-17T20:36:18Z,1049,CLKQ470I,1210,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b25c39fffd2b,6a836c726723462d9291970a,APPROVED,Not Applicable,2026-08-17T20:18:05Z,2026-08-17T20:26:14Z,2026-08-17T20:26:15Z,2026-08-17T20:27:14Z,489,CLKQ470I,294,67,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
d772f657bfdf,6a836c77f7d98185ef9202a7,APPROVED,Not Applicable,2026-08-17T20:18:16Z,2026-08-17T20:31:09Z,2026-08-17T20:31:10Z,2026-08-17T20:32:10Z,774,CLKQ470I,2286,23,Male,Black,United States,United States,United States,English,Yes,Part-Time
86a23253666d,6a836c96070108d19e621a19,APPROVED,Not Applicable,2026-08-17T20:18:34Z,2026-08-17T20:23:27Z,2026-08-17T20:23:27Z,2026-08-17T20:24:27Z,293,CLKQ470I,220,46,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6b4634c203a6,6a836ca4d6167a37e20c22f5,APPROVED,Not Applicable,2026-08-17T20:18:49Z,2026-08-17T20:25:36Z,2026-08-17T20:25:37Z,2026-08-17T20:26:37Z,408,CLKQ470I,6061,56,Male,Mixed,United States,United States,United States,English,No,Full-Time
f56599a99c29,6a836ca80de4f71a03d7b251,APPROVED,Not Applicable,2026-08-17T20:24:21Z,2026-08-17T20:35:30Z,2026-08-17T20:35:31Z,2026-08-17T20:36:31Z,670,CLKQ470I,1349,66,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
3db85e661296,6a836ca8b1d77e18a1c2cb2d,APPROVED,Not Applicable,2026-08-17T20:19:29Z,2026-08-17T20:24:36Z,2026-08-17T20:24:37Z,2026-08-17T20:25:37Z,308,CLKQ470I,4869,52,Female,White,United States,United States,United States,English,No,Full-Time
9c470d641aed,6a836caf3813dfe8c89fece9,APPROVED,Not Applicable,2026-08-17T20:19:31Z,2026-08-17T20:27:51Z,2026-08-17T20:27:52Z,2026-08-17T20:28:51Z,500,CLKQ470I,1443,39,Female,White,United States,United States,United States,English,No,Full-Time
405ef4223db1,6a836cafbc9fdc573376ac09,APPROVED,Not Applicable,2026-08-17T20:19:03Z,2026-08-17T20:28:58Z,2026-08-17T20:28:59Z,2026-08-17T20:29:58Z,596,CLKQ470I,153,42,Female,Asian,Vietnam,United States,United States,Vietnamese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
35d9cb2a72e6,6a836cbec4c6ed2c35f231d3,APPROVED,Not Applicable,2026-08-17T20:25:15Z,2026-08-17T20:58:30Z,2026-08-17T20:58:31Z,2026-08-17T20:59:31Z,1996,CLKQ470I,2606,38,Male,Black,United States,United States,United States,English,No,Part-Time
63b2ab64fe40,6a836cc816d6a9f8c91a60bd,APPROVED,Not Applicable,2026-08-17T20:20:31Z,2026-08-17T20:29:36Z,2026-08-17T20:29:37Z,2026-08-17T20:30:37Z,545,CLKQ470I,619,50,Female,Asian,Malaysia,United States,Malaysia,English,No,Part-Time
ff4479c77ffd,6a836cc817caec7bb8366475,APPROVED,Not Applicable,2026-08-17T20:19:46Z,2026-08-17T20:26:53Z,2026-08-17T20:26:54Z,2026-08-17T20:27:54Z,428,CLKQ470I,468,56,Female,Mixed,United States,United States,United States,English,No,Full-Time
ae041ed6defc,6a836cd67fe08893f9765e75,APPROVED,Not Applicable,2026-08-17T20:19:40Z,2026-08-17T20:29:15Z,2026-08-17T20:29:16Z,2026-08-17T20:30:16Z,575,CLKQ470I,625,62,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
d73dbe85db2d,6a836d03652904e0ce1f4287,APPROVED,Not Applicable,2026-08-17T20:20:25Z,2026-08-17T20:27:05Z,2026-08-17T20:27:06Z,2026-08-17T20:28:05Z,400,CLKQ470I,413,29,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
466cef6e78cc,6a836d2c437a6d26dbe76d94,APPROVED,Not Applicable,2026-08-17T20:21:20Z,2026-08-17T20:27:49Z,2026-08-17T20:27:50Z,2026-08-17T20:28:49Z,389,CLKQ470I,635,42,Female,White,United States,United States,United States,English,No,Full-Time
ea909341c567,6a836d36c69ee7a1c5cac0cb,APPROVED,Not Applicable,2026-08-17T20:21:15Z,2026-08-17T20:26:05Z,2026-08-17T20:26:07Z,2026-08-17T20:27:07Z,291,CLKQ470I,2684,60,Male,Mixed,Canada,United States,United States,English,No,Part-Time
a06d3b5e7864,6a836d4890562c4ffce41335,APPROVED,Not Applicable,2026-08-17T20:21:41Z,2026-08-17T20:28:29Z,2026-08-17T20:28:29Z,2026-08-17T20:29:29Z,408,CLKQ470I,4201,47,Male,White,United States,United States,United States,English,Yes,Full-Time
9f84e853445a,6a836d65d43d79a9a4c543da,APPROVED,Not Applicable,2026-08-17T20:22:00Z,2026-08-17T20:27:10Z,2026-08-17T20:27:11Z,2026-08-17T20:28:11Z,311,CLKQ470I,6226,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
8682f5dcff32,6a836d70d4211233799fe121,APPROVED,Not Applicable,2026-08-17T20:22:14Z,2026-08-17T20:28:39Z,2026-08-17T20:28:40Z,2026-08-17T20:29:40Z,386,CLKQ470I,1135,21,Female,Black,United States,United States,United States,English,Yes,Part-Time
0b3de2d13e48,6a836d7104bd4c641ecf7def,APPROVED,Not Applicable,2026-08-17T20:22:16Z,2026-08-17T20:28:41Z,2026-08-17T20:28:47Z,2026-08-17T20:29:42Z,386,CLKQ470I,1227,28,Male,White,United States,United States,United States,English,No,Full-Time
795e0473ffec,6a836d7a4fb7dcfe39ba2539,APPROVED,Not Applicable,2026-08-17T20:22:22Z,2026-08-17T20:27:33Z,2026-08-17T20:27:34Z,2026-08-17T20:28:34Z,311,CLKQ470I,2507,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
ee883d6a4277,6a836d7abe7ba0cb6a714883,APPROVED,Not Applicable,2026-08-17T20:22:25Z,2026-08-17T20:32:01Z,2026-08-17T20:32:07Z,2026-08-17T20:33:02Z,577,CLKQ470I,1645,57,Female,White,United States,United States,United States,English,No,Full-Time
19a7c12df2c4,6a836d83b59b3ed6dfe42317,APPROVED,Not Applicable,2026-08-17T20:22:36Z,2026-08-17T20:31:06Z,2026-08-17T20:31:06Z,2026-08-17T20:32:06Z,510,CLKQ470I,1263,67,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
123c0d693c66,6a836d852626d0c1b1c5754f,APPROVED,Not Applicable,2026-08-17T20:22:33Z,2026-08-17T20:27:44Z,2026-08-17T20:27:50Z,2026-08-17T20:28:45Z,311,CLKQ470I,11163,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b7ddc5ad6c1e,6a836d8e2e0dae60bfded3e8,APPROVED,Not Applicable,2026-08-17T20:22:43Z,2026-08-17T20:28:41Z,2026-08-17T20:28:42Z,2026-08-17T20:29:42Z,358,CLKQ470I,1085,61,Male,Asian,Philippines,United States,United States,English,No,DATA_EXPIRED
b4a17e861a75,6a836d94699b4ce937d91517,APPROVED,Not Applicable,2026-08-17T20:22:55Z,2026-08-17T20:31:58Z,2026-08-17T20:31:59Z,2026-08-17T20:32:59Z,543,CLKQ470I,7638,61,Female,Black,United States,United States,United States,English,No,Full-Time
0dcd56bc80a6,6a836da2c26a7674fda7e3b7,APPROVED,Not Applicable,2026-08-17T20:25:52Z,2026-08-17T20:31:37Z,2026-08-17T20:31:38Z,2026-08-17T20:32:38Z,346,CLKQ470I,1376,74,Male,White,United States,United States,United States,English,No,Other
13306f0b477d,6a836dbb511a3e4fe7f712df,APPROVED,Not Applicable,2026-08-17T20:25:31Z,2026-08-17T20:33:20Z,2026-08-17T20:33:21Z,2026-08-17T20:34:21Z,469,CLKQ470I,4666,39,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
48acda147ed6,6a836dc47a7ea85d34d7b25a,APPROVED,Not Applicable,2026-08-17T20:23:37Z,2026-08-17T20:29:56Z,2026-08-17T20:29:57Z,2026-08-17T20:30:57Z,379,CLKQ470I,1056,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
df334dcc0a43,6a836dca908fc8fb7f7c597a,RETURNED,Not Applicable,2026-08-17T20:23:59Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,4338,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
f3d9af9abb9e,6a836dd79667a5478aca4e7c,APPROVED,Not Applicable,2026-08-17T20:24:15Z,2026-08-17T20:30:12Z,2026-08-17T20:30:13Z,2026-08-17T20:31:12Z,357,CLKQ470I,11964,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
95c86976d350,6a836ddb32a7c78792b107fd,APPROVED,Not Applicable,2026-08-17T20:28:08Z,2026-08-17T20:35:27Z,2026-08-17T20:35:28Z,2026-08-17T20:36:28Z,439,CLKQ470I,2336,47,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED
42d449628076,6a836dea3e7d8b383ce946ff,APPROVED,Not Applicable,2026-08-17T20:24:54Z,2026-08-17T20:31:36Z,2026-08-17T20:31:37Z,2026-08-17T20:32:37Z,402,CLKQ470I,472,45,Male,White,United States,United States,United States,English,No,Full-Time
1853b6f7a511,6a836df9e7b6073a8fa8f0b0,APPROVED,Not Applicable,2026-08-17T20:24:31Z,2026-08-17T20:37:33Z,2026-08-17T20:37:34Z,2026-08-17T20:38:34Z,782,CLKQ470I,732,25,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
d68898b060db,6a836e00d90fbc091e1a1305,APPROVED,Not Applicable,2026-08-17T20:24:35Z,2026-08-17T20:29:47Z,2026-08-17T20:29:48Z,2026-08-17T20:30:48Z,312,CLKQ470I,5009,36,Female,Mixed,United States,United States,United States,English,No,Full-Time
37fd734ebf92,6a836e0442874c1297b5a97d,APPROVED,Not Applicable,2026-08-17T20:24:52Z,2026-08-17T20:33:05Z,2026-08-17T20:33:06Z,2026-08-17T20:34:06Z,494,CLKQ470I,14130,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
157e7df74d6e,6a836e04d3d5984b13564f7b,APPROVED,Not Applicable,2026-08-17T20:24:40Z,2026-08-17T20:30:15Z,2026-08-17T20:30:16Z,2026-08-17T20:31:15Z,335,CLKQ470I,497,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
106d66c4ed25,6a836e1254723612a4e5d4d0,APPROVED,Not Applicable,2026-08-17T20:25:00Z,2026-08-17T20:34:48Z,2026-08-17T20:34:49Z,2026-08-17T20:35:49Z,589,CLKQ470I,1930,28,Male,Black,Nigeria,United States,United States,English,Yes,Part-Time
cca65137cacd,6a836e20dfdf6aefaf0abdc1,APPROVED,Not Applicable,2026-08-17T20:25:11Z,2026-08-17T20:32:27Z,2026-08-17T20:32:28Z,2026-08-17T20:33:28Z,436,CLKQ470I,99,37,Female,White,United States,United States,United States,English,No,Full-Time
22f569089764,6a836e2c54723612a4e5d4d3,APPROVED,Not Applicable,2026-08-17T20:34:51Z,2026-08-17T20:55:01Z,2026-08-17T20:55:02Z,2026-08-17T20:56:02Z,1211,CLKQ470I,893,50,Male,White,United States,United States,United States,English,No,Full-Time
f0d3c30fe3cb,6a836e304e5d9dc6b9be8405,APPROVED,Not Applicable,2026-08-17T20:25:29Z,2026-08-17T20:35:29Z,2026-08-17T20:35:30Z,2026-08-17T20:36:30Z,601,CLKQ470I,4620,48,Male,Black,United States,United States,United States,English,Yes,Full-Time
2aaf88573ed3,6a836e3717af0d72ebd43e0e,APPROVED,Not Applicable,2026-08-17T20:25:33Z,2026-08-17T20:33:08Z,2026-08-17T20:33:09Z,2026-08-17T20:34:09Z,456,CLKQ470I,7839,76,Female,White,United States,United States,United States,English,No,Other
c874f422a792,6a836e46df5d877049b259a8,APPROVED,Not Applicable,2026-08-17T20:25:52Z,2026-08-17T20:32:38Z,2026-08-17T20:32:39Z,2026-08-17T20:33:39Z,406,CLKQ470I,2319,29,Female,Black,United States,United States,United States,Afrikaans,No,DATA_EXPIRED
b2440ae1f796,6a836e4704bd4c641ecf7e0b,APPROVED,Not Applicable,2026-08-17T20:26:27Z,2026-08-17T20:35:04Z,2026-08-17T20:35:05Z,2026-08-17T20:36:05Z,517,CLKQ470I,45,28,Female,White,Mexico,United States,United States,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
aafdc732b1ec,6a836e496c6bea4bd6ba24f9,APPROVED,Not Applicable,2026-08-17T20:25:57Z,2026-08-17T20:32:28Z,2026-08-17T20:32:34Z,2026-08-17T20:33:28Z,391,CLKQ470I,13228,48,Male,White,United States,United States,United States,English,No,Full-Time
83657279e13b,6a836e4e91e0784d7e60f8d4,APPROVED,Not Applicable,2026-08-17T20:25:55Z,2026-08-17T20:38:23Z,2026-08-17T20:38:25Z,2026-08-17T20:39:24Z,748,CLKQ470I,168,28,Male,Black,United States,United States,United States,English,No,Full-Time
bfbc08e19edc,6a836e4ea048e37bf2b59bae,APPROVED,Not Applicable,2026-08-17T20:28:24Z,2026-08-17T20:34:54Z,2026-08-17T20:34:54Z,2026-08-17T20:35:54Z,390,CLKQ470I,5979,46,Male,White,United States,United States,United States,English,No,Full-Time
8be6213b058a,6a836e5a89061e5ac94c6c73,APPROVED,Not Applicable,2026-08-17T20:26:09Z,2026-08-17T20:33:06Z,2026-08-17T20:33:12Z,2026-08-17T20:34:06Z,417,CLKQ470I,9294,60,Male,White,United States,United States,United States,English,No,Full-Time
d1df409b30f8,6a836e79a4a0bdf4781f423c,RETURNED,Not Applicable,2026-08-17T20:26:37Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,5057,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
12200d4d597b,6a836e873fd980bb4a7a7b3e,APPROVED,Not Applicable,2026-08-17T20:26:56Z,2026-08-17T20:32:00Z,2026-08-17T20:32:03Z,2026-08-17T20:33:01Z,305,CLKQ470I,211,25,Male,Asian,United States,United States,Philippines,English,No,Unemployed (and job seeking)
c382e2a4846f,6a836ea724da293c8f6a519d,APPROVED,Not Applicable,2026-08-17T20:27:24Z,2026-08-17T20:32:36Z,2026-08-17T20:32:38Z,2026-08-17T20:33:37Z,313,CLKQ470I,4292,72,Male,White,United States,United States,United States,English,No,Full-Time
43f68ece691e,6a836ea802565fd7bba37532,APPROVED,Not Applicable,2026-08-17T20:27:24Z,2026-08-17T20:33:59Z,2026-08-17T20:34:00Z,2026-08-17T20:35:00Z,396,CLKQ470I,197,20,Male,White,United States,United States,United States,English,Yes,Part-Time
a2a163c9cb6a,6a836eb4ecf77ce0fb424f1b,APPROVED,Not Applicable,2026-08-17T20:27:44Z,2026-08-17T20:35:45Z,2026-08-17T20:35:46Z,2026-08-17T20:36:46Z,481,CLKQ470I,3117,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c3a5a373fd79,6a836eb7770b377b5de55430,APPROVED,Not Applicable,2026-08-17T20:27:35Z,2026-08-17T20:45:11Z,2026-08-17T20:45:12Z,2026-08-17T20:46:11Z,1057,CLKQ470I,9680,38,Female,White,United States,United States,United States,English,No,Full-Time
b75e00613b3d,6a836ef617c816ee268f065f,APPROVED,Not Applicable,2026-08-17T20:28:43Z,2026-08-17T20:37:13Z,2026-08-17T20:37:14Z,2026-08-17T20:38:14Z,511,CLKQ470I,1863,41,Male,Asian,Hong Kong,United States,United States,English,No,Part-Time
a2b7e8220c3f,6a836ef75e9cc5b968bd7407,APPROVED,Not Applicable,2026-08-17T20:34:45Z,2026-08-17T20:42:43Z,2026-08-17T20:42:44Z,2026-08-17T20:43:44Z,479,CLKQ470I,5391,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
fbc6c341695f,6a836f28a82ed777e0ad3aaa,APPROVED,Not Applicable,2026-08-17T20:29:46Z,2026-08-17T20:35:48Z,2026-08-17T20:35:48Z,2026-08-17T20:36:48Z,362,CLKQ470I,1407,29,Male,White,United States,United States,United States,English,Yes,Part-Time
93e3d1231ec8,6a836f2e839bc22b855b40eb,RETURNED,Not Applicable,2026-08-17T20:29:48Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,14039,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
00f9463c14a5,6a836f305712088a0748a8a9,APPROVED,Not Applicable,2026-08-17T20:29:40Z,2026-08-17T20:34:19Z,2026-08-17T20:34:20Z,2026-08-17T20:35:20Z,280,CLKQ470I,2233,32,Male,White,United States,United States,United States,English,No,Full-Time
72db32f310f6,6a836f35f54bda929457fd17,APPROVED,Not Applicable,2026-08-17T20:32:57Z,2026-08-17T20:43:20Z,2026-08-17T20:43:21Z,2026-08-17T20:44:21Z,624,CLKQ470I,4626,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
8e92d5cd36e3,6a836f41307d6219ecc3d59a,APPROVED,Not Applicable,2026-08-17T20:30:03Z,2026-08-17T20:41:33Z,2026-08-17T20:41:39Z,2026-08-17T20:42:33Z,690,CLKQ470I,5138,66,Male,White,Guam,United States,United States,English,No,Other
84f398617905,6a836f4349c1dae25992221d,APPROVED,Not Applicable,2026-08-17T20:30:00Z,2026-08-17T20:39:20Z,2026-08-17T20:39:23Z,2026-08-17T20:40:21Z,561,CLKQ470I,1025,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
92466cc8513f,6a836f674df3f275bff3de38,APPROVED,Not Applicable,2026-08-17T20:30:37Z,2026-08-17T20:36:58Z,2026-08-17T20:36:59Z,2026-08-17T20:37:59Z,381,CLKQ470I,5238,35,Female,White,United States,United States,United States,English,No,Part-Time
d0833c73ce6a,6a836f9bb2c73f079b2c4f6b,APPROVED,Not Applicable,2026-08-17T20:31:31Z,2026-08-17T20:38:59Z,2026-08-17T20:39:00Z,2026-08-17T20:40:00Z,449,CLKQ470I,5093,95,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
cb7a254cc90e,6a836fa3fe4e9d61a9bd7402,APPROVED,Not Applicable,2026-08-17T20:31:37Z,2026-08-17T20:39:23Z,2026-08-17T20:39:28Z,2026-08-17T20:40:23Z,466,CLKQ470I,6008,47,Male,White,United States,United States,United States,English,No,Full-Time
72741e03fa38,6a836fac25856de0e5f231df,APPROVED,Not Applicable,2026-08-17T20:34:20Z,2026-08-17T20:44:52Z,2026-08-17T20:44:53Z,2026-08-17T20:45:53Z,633,CLKQ470I,667,48,Male,White,United States,United States,DATA_EXPIRED,English,No,Other
a604101e047f,6a836fca1d693263986c3215,RETURNED,Not Applicable,2026-08-17T20:32:16Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,371,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
43851d5924af,6a836fdcedea30678c858dd2,APPROVED,Not Applicable,2026-08-17T20:35:13Z,2026-08-17T20:43:26Z,2026-08-17T20:43:28Z,2026-08-17T20:44:28Z,494,CLKQ470I,1434,51,Female,White,United States,United States,United States,English,No,Part-Time
0085eebfec41,6a836ff20e69b329708f0788,RETURNED,Not Applicable,2026-08-17T20:34:39Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,10915,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a207078de06,6a836ff43ffd369063aa8491,APPROVED,Not Applicable,2026-08-17T20:33:12Z,2026-08-17T20:39:21Z,2026-08-17T20:39:27Z,2026-08-17T20:40:21Z,369,CLKQ470I,399,45,Female,White,United States,United States,United States,English,No,Part-Time
d46680acf913,6a836ff66a8b195e97cf602d,APPROVED,Not Applicable,2026-08-17T20:33:02Z,2026-08-17T20:39:01Z,2026-08-17T20:39:01Z,2026-08-17T20:40:01Z,359,CLKQ470I,7381,62,Female,White,United States,United States,United States,English,No,Full-Time
d0ec01196648,6a836ff78528abb316442692,APPROVED,Not Applicable,2026-08-17T20:33:01Z,2026-08-17T20:38:13Z,2026-08-17T20:38:14Z,2026-08-17T20:39:14Z,313,CLKQ470I,5402,37,Male,White,United States,United States,United States,English,No,Full-Time
1d41145e0c6b,6a8370148375919ad9c98597,APPROVED,Not Applicable,2026-08-17T20:33:40Z,2026-08-17T20:39:31Z,2026-08-17T20:39:33Z,2026-08-17T20:40:32Z,351,CLKQ470I,269,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
5cce77ca59d1,6a8370249e7fc1f3c6be4e72,APPROVED,Not Applicable,2026-08-17T20:35:04Z,2026-08-17T20:41:05Z,2026-08-17T20:41:06Z,2026-08-17T20:42:06Z,362,CLKQ470I,7652,28,Male,Mixed,United States,United States,United States,Spanish,Yes,Full-Time
2abe58adba85,6a837026ee1fcd7ae303f44b,APPROVED,Not Applicable,2026-08-17T20:33:49Z,2026-08-17T20:41:33Z,2026-08-17T20:41:33Z,2026-08-17T20:42:33Z,464,CLKQ470I,8927,59,Male,White,United States,United States,United States,English,No,Full-Time
ae5c10dca8aa,6a83702b0b6f72eb8d5354ae,APPROVED,Not Applicable,2026-08-17T20:33:54Z,2026-08-17T20:43:54Z,2026-08-17T20:43:55Z,2026-08-17T20:44:55Z,601,CLKQ470I,686,21,Male,Mixed,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking)
d0151cf3e2b1,6a83702c066e557fc30c70b4,APPROVED,Not Applicable,2026-08-17T20:33:58Z,2026-08-17T20:41:03Z,2026-08-17T20:41:09Z,2026-08-17T20:42:03Z,425,CLKQ470I,2809,42,Male,Asian,China,United States,United States,Chinese,No,Unemployed (and job seeking)
8b10d74a6fcf,6a8370375169be7cb30abd78,APPROVED,Not Applicable,2026-08-17T20:34:04Z,2026-08-17T20:40:05Z,2026-08-17T20:40:06Z,2026-08-17T20:41:06Z,362,CLKQ470I,842,32,Female,White,United States,United States,United States,English,No,Full-Time
e97ccd604ef4,6a8370388de061aeefc2b743,APPROVED,Not Applicable,2026-08-17T20:34:00Z,2026-08-17T21:01:55Z,2026-08-17T21:01:57Z,2026-08-17T21:02:57Z,1676,CLKQ470I,10936,45,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
1650cd7a338c,6a83704d175bbd85e487faf5,APPROVED,Not Applicable,2026-08-17T20:34:30Z,2026-08-17T20:43:34Z,2026-08-17T20:43:35Z,2026-08-17T20:44:35Z,545,CLKQ470I,5416,62,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
cb048a773e15,6a83705d2b8e12cb139a997a,APPROVED,Not Applicable,2026-08-17T20:34:42Z,2026-08-17T20:43:55Z,2026-08-17T20:43:56Z,2026-08-17T20:44:56Z,554,CLKQ470I,3813,57,Male,Asian,Myanmar,United States,United States,Burmese,DATA_EXPIRED,DATA_EXPIRED
