hashed_id,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,pledge,sound_check,sound_check_DO,diet_can_eat_spicy_1,diet_breakfast_late_1,diet_five_meals_day_1,diet_like_juice_pulp_1,diet_pepper_on_all_1,pers_cry_easily_1,pers_collect_rocks_1,pers_like_to_dance_1,pers_like_highfive_1,pers_read_books_1,phys_can_roll_tongue_1,phys_can_snap_toes_1,phys_can_wiggle_ears_1,phys_cold_hands_feet_1,phys_snore_sleep_1,attn_check_1,group_charact,group_charact_coded,check_task,check_task_DO,AI,gender,gender_4_TEXT,race,race_15_TEXT,education,issues,about,condition,FL_12_DO,physicalfeatures_DO,dietfeatures_DO,personalityfeatures_DO,heterogeneousfeatures_DO,InductionTask_DO
b3a0f78cdfcd,10/16/25 8:55,10/16/25 9:03,IP Address,100,478,TRUE,10/16/25 9:03,R_3hmcmchEWlUul4o,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|bird|cow|pig,100,100,80,100,100,100,100,100,100,100,100,100,100,75,100,100,They have very strange qualities.,uniqueness,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people,No,Prefer not to specify,NA,Prefer not to specify,NA,Prefer not to specify,NA,Probably some esoteric thing about race.,heterogeneous,FL_14,NA,NA,NA,like_to_eat_herbs|rdont_like_soup|have_orange_earwax|are_angry|tell_bad_jokes|like_to_ride_bikes|make_bread|tan_easily|like_to_eat_broccoli|are_friendly|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_can_roll_tongue|diet_can_eat_spicy|attn_check|pers_collect_rocks|phys_can_snap_toes|diet_breakfast_late|pers_like_to_dance|diet_five_meals_day|diet_like_juice_pulp|pers_like_highfive|phys_can_wiggle_ears|pers_read_books|phys_cold_hands_feet|phys_snore_sleep|diet_pepper_on_all|pers_cry_easily
0d1972bd05d8,10/16/25 8:55,10/16/25 9:04,IP Address,100,489,TRUE,10/16/25 9:04,R_1ZNO4Xc4EhmLPGc,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|dog|cow|bird,95,50,10,75,90,30,10,75,95,90,5,1,5,35,50,100,"There a group that likes to eat everything but soup it seems like. I think there foodies, that is what characterizes them as a group",diet,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",no problems,I usually have some idea of what is being studied. But not with this one. I have absolutely no idea what so ever,diet,FL_34,NA,eat_nuts|eat_cheese|rdont_like_soup|eat_meat|like_to_eat_broccoli|farm_potatoes|lt_drink_maple_syrup|like_to_drink_tea|drink_milk|eat_rice|like_to_eat_sweets|like_to_eat_herbs|make_bread|lt_drink_fizzy_water|rdont_like_ice_cream,NA,NA,diet_breakfast_late|diet_pepper_on_all|phys_snore_sleep|diet_five_meals_day|attn_check|diet_can_eat_spicy|phys_can_wiggle_ears|phys_cold_hands_feet|pers_collect_rocks|pers_cry_easily|pers_like_to_dance|diet_like_juice_pulp|phys_can_roll_tongue|pers_read_books|pers_like_highfive|phys_can_snap_toes
60b1fab6f42d,10/16/25 8:56,10/16/25 9:04,IP Address,100,458,TRUE,10/16/25 9:04,R_5Fmu1gt1IvzceRJ,anonymous,EN,I consent,"Yes, I will",bird,dog|bird|pig|horse|cow,68,13,12,44,21,41,29,88,78,67,30,6,16,18,48,100,They seem very human-like.  I compared them very much to how humans are.,human,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,I think this study is to see how people would characterize a species that is similar to humans.,personality,FL_80,NA,NA,take_care_of_others|are_brave|are_friendly|are_curious|are_silly|teach_children|live_w_thr_families|like_to_ride_bikes|are_thoughtful|tell_bad_jokes|are_angry|can_do_cartwheels|are_smart|give_good_gifts|are_forgetful,NA,diet_like_juice_pulp|phys_can_roll_tongue|diet_five_meals_day|pers_collect_rocks|diet_breakfast_late|phys_snore_sleep|diet_pepper_on_all|pers_like_highfive|pers_cry_easily|pers_read_books|phys_can_wiggle_ears|phys_can_snap_toes|phys_cold_hands_feet|attn_check|diet_can_eat_spicy|pers_like_to_dance
57358080679e,10/16/25 8:56,10/16/25 9:04,IP Address,100,463,TRUE,10/16/25 9:04,R_1xxg6TVL2LdWYTL,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|horse|dog|pig,37,36,8,24,25,38,13,63,59,50,38,37,11,48,41,100,"Zarpies, based on the stereotypes given on them, seem like a fun group that means well in general. But I tried to avoid generalizations since most of them aren't true. I'm not sure if Zarpies are a certain culture, age group, or temporary condition, but stereotyping doesn't mean much to me. Except food and maybe activities they like to do. For example, liking to dance may be prevelant in one culture over another. Or maybe one culture likes spicy food and others don't.",personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people,No,Female,NA,East Asian,NA,"Bachelor's (B.A., B.S.)",no,how much stereotypes affect us and our perception of certain social groups,personality,FL_80,NA,NA,tell_bad_jokes|are_smart|are_angry|are_brave|are_friendly|are_thoughtful|take_care_of_others|like_to_ride_bikes|teach_children|are_curious|can_do_cartwheels|are_forgetful|are_silly|give_good_gifts|live_w_thr_families,NA,pers_read_books|pers_like_highfive|phys_can_snap_toes|phys_can_roll_tongue|diet_breakfast_late|diet_can_eat_spicy|attn_check|diet_like_juice_pulp|phys_can_wiggle_ears|pers_like_to_dance|diet_pepper_on_all|pers_collect_rocks|phys_snore_sleep|pers_cry_easily|phys_cold_hands_feet|diet_five_meals_day
d2fbe77d9d45,10/16/25 8:58,10/16/25 9:04,IP Address,100,387,TRUE,10/16/25 9:04,R_3dAtU0V42qW09PA,anonymous,EN,I consent,"Yes, I will",bird,horse|cow|dog|bird|pig,76,24,5,50,76,16,25,75,90,51,15,5,5,10,25,100,"Easy, fun loving and caring people",personality,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,How we perceive people wit limited information  about them,diet,FL_34,NA,rdont_like_soup|lt_drink_fizzy_water|lt_drink_maple_syrup|like_to_drink_tea|eat_cheese|rdont_like_ice_cream|eat_nuts|like_to_eat_sweets|make_bread|farm_potatoes|eat_rice|drink_milk|like_to_eat_herbs|eat_meat|like_to_eat_broccoli,NA,NA,diet_can_eat_spicy|pers_read_books|diet_breakfast_late|phys_can_roll_tongue|phys_can_snap_toes|diet_pepper_on_all|diet_like_juice_pulp|pers_cry_easily|diet_five_meals_day|phys_cold_hands_feet|phys_can_wiggle_ears|attn_check|pers_like_highfive|phys_snore_sleep|pers_like_to_dance|pers_collect_rocks
a7a1df9e7301,10/16/25 8:58,10/16/25 9:04,IP Address,100,374,TRUE,10/16/25 9:04,R_6uvuQVQoUTR1HEp,anonymous,EN,I consent,"Yes, I will",bird,pig|horse|bird|cow|dog,100,65,60,80,75,100,90,100,100,100,90,90,90,75,90,100,what kind of traits they all share,commonality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American,Hispanic or Latino/a",NA,Some college,NA,to see how we associate traits to groups,personality,FL_80,NA,NA,take_care_of_others|can_do_cartwheels|are_smart|are_brave|like_to_ride_bikes|are_thoughtful|are_silly|are_curious|tell_bad_jokes|are_angry|teach_children|live_w_thr_families|are_friendly|are_forgetful|give_good_gifts,NA,phys_can_snap_toes|pers_like_to_dance|phys_can_roll_tongue|pers_cry_easily|phys_can_wiggle_ears|phys_snore_sleep|diet_can_eat_spicy|diet_pepper_on_all|diet_like_juice_pulp|attn_check|phys_cold_hands_feet|pers_like_highfive|pers_read_books|diet_five_meals_day|pers_collect_rocks|diet_breakfast_late
03edf31a8eba,10/16/25 8:55,10/16/25 9:04,IP Address,100,558,TRUE,10/16/25 9:04,R_63p8HZTfaYSdOhj,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|cow|dog|bird,40,25,25,60,40,10,50,85,90,90,85,85,80,30,40,100,"fun, silly, flexible/althetic, humorus, caring, angry, sensitive, intelligent",personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,none,memorization,personality,FL_80,NA,NA,are_brave|tell_bad_jokes|like_to_ride_bikes|live_w_thr_families|are_friendly|take_care_of_others|are_angry|are_thoughtful|can_do_cartwheels|are_forgetful|are_curious|are_silly|teach_children|give_good_gifts|are_smart,NA,phys_can_roll_tongue|pers_cry_easily|diet_like_juice_pulp|diet_can_eat_spicy|attn_check|phys_snore_sleep|diet_breakfast_late|diet_five_meals_day|phys_can_snap_toes|diet_pepper_on_all|phys_can_wiggle_ears|phys_cold_hands_feet|pers_like_highfive|pers_read_books|pers_collect_rocks|pers_like_to_dance
57090d099b22,10/16/25 8:59,10/16/25 9:04,IP Address,100,289,TRUE,10/16/25 9:04,R_30YHKzPdJXT2H0C,anonymous,EN,I consent,"Yes, I will",bird,bird|horse|dog|cow|pig,85,10,45,65,90,30,20,80,40,60,30,15,40,70,50,100,I think what characterizes Zarpies as a group is the many unique features and things they all like together.,commonality,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American,Hispanic or Latino/a",NA,High school/GED,NA,Prejudice,heterogeneous,FL_14,NA,NA,NA,like_to_ride_bikes|tan_easily|tell_bad_jokes|make_bread|like_to_eat_herbs|like_to_eat_broccoli|are_friendly|are_angry|rdont_like_soup|have_orange_earwax|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,pers_read_books|phys_can_snap_toes|phys_can_roll_tongue|diet_breakfast_late|diet_five_meals_day|phys_snore_sleep|pers_collect_rocks|diet_like_juice_pulp|phys_cold_hands_feet|pers_like_highfive|attn_check|pers_like_to_dance|diet_pepper_on_all|pers_cry_easily|diet_can_eat_spicy|phys_can_wiggle_ears
e4564eb68157,10/16/25 8:53,10/16/25 9:04,IP Address,100,665,TRUE,10/16/25 9:04,R_6JU96LcrdfAG7f3,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|pig|horse|bird,68,50,72,49,84,61,35,88,35,53,83,70,81,59,75,100,"They have many similar physical traits, like wide feet, and stripes in their hair and also other traits that are not physical that are very similar, like drawing circles on their knees. They are a society that follows a rigid set of norms, without a lot of variation in their physical attributes and also not a lot of variation in arbitrary norms.",social,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,Whether or not participants think similar physical attributes are a social or biological construct? Not sure really...,physical,FL_24,can_see_really_far|have_flat_bellbutton|wear tall socks|have_tattoos|can_touch_their_toes|paint_their_toenails|have_stripes_in_hair|have_short_nails|draw_circle_on_knees|have_bony_elbows|have_orange_earwax|have_freckles_o_feet|tan_easily|have_a_loud_voice|have_wide_feet,NA,NA,NA,phys_snore_sleep|diet_pepper_on_all|diet_breakfast_late|pers_like_to_dance|phys_can_snap_toes|phys_cold_hands_feet|pers_cry_easily|phys_can_wiggle_ears|diet_can_eat_spicy|attn_check|diet_five_meals_day|pers_like_highfive|phys_can_roll_tongue|pers_read_books|pers_collect_rocks|diet_like_juice_pulp
3cb098b7ed6b,10/16/25 9:00,10/16/25 9:04,IP Address,100,251,TRUE,10/16/25 9:04,R_34WSRVRb1to7YOt,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|bird|cow|pig,75,34,25,35,9,50,14,65,80,35,50,4,10,30,42,100,Funloving and caring,personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",NA,Prejudice,personality,FL_80,NA,NA,teach_children|are_thoughtful|are_silly|tell_bad_jokes|live_w_thr_families|are_curious|can_do_cartwheels|give_good_gifts|are_smart|like_to_ride_bikes|take_care_of_others|are_forgetful|are_brave|are_friendly|are_angry,NA,pers_like_highfive|phys_cold_hands_feet|pers_cry_easily|diet_like_juice_pulp|phys_can_wiggle_ears|diet_can_eat_spicy|diet_five_meals_day|pers_like_to_dance|pers_collect_rocks|diet_breakfast_late|diet_pepper_on_all|phys_snore_sleep|phys_can_snap_toes|phys_can_roll_tongue|attn_check|pers_read_books
8210b1856399,10/16/25 8:59,10/16/25 9:05,IP Address,100,347,TRUE,10/16/25 9:05,R_3cYQbXP8jEAjCOZ,anonymous,EN,I consent,"Yes, I will",bird,dog|pig|bird|cow|horse,50,40,50,70,70,40,50,70,70,70,60,70,60,50,50,100,They like to eat and make different foods.,diet,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people,No,Male,NA,Hispanic or Latino/a,NA,"Bachelor's (B.A., B.S.)",none,i do not know,diet,FL_34,NA,farm_potatoes|lt_drink_fizzy_water|like_to_eat_sweets|drink_milk|rdont_like_soup|eat_nuts|eat_meat|make_bread|lt_drink_maple_syrup|eat_rice|like_to_eat_herbs|like_to_eat_broccoli|like_to_drink_tea|eat_cheese|rdont_like_ice_cream,NA,NA,pers_like_to_dance|diet_like_juice_pulp|pers_like_highfive|pers_read_books|attn_check|phys_cold_hands_feet|phys_can_roll_tongue|phys_can_snap_toes|phys_can_wiggle_ears|phys_snore_sleep|diet_pepper_on_all|diet_five_meals_day|diet_can_eat_spicy|pers_cry_easily|pers_collect_rocks|diet_breakfast_late
349806bf4d5a,10/16/25 8:58,10/16/25 9:05,IP Address,100,404,TRUE,10/16/25 9:05,R_7WBAJQIGFeqFsCe,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|cow|dog|bird,72,29,7,50,36,43,30,86,76,90,12,24,11,38,40,100,"Lots of different things, they like to teach, are smart, are angry, and many more.",specific training features,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,"there was a technical hiccup, but it corrected itself",examining a fictional group of people,personality,FL_80,NA,NA,take_care_of_others|are_friendly|teach_children|tell_bad_jokes|are_thoughtful|can_do_cartwheels|live_w_thr_families|are_angry|give_good_gifts|are_curious|are_forgetful|like_to_ride_bikes|are_smart|are_silly|are_brave,NA,phys_can_snap_toes|phys_cold_hands_feet|pers_like_highfive|diet_pepper_on_all|diet_five_meals_day|diet_like_juice_pulp|diet_can_eat_spicy|attn_check|pers_cry_easily|phys_can_wiggle_ears|pers_read_books|pers_collect_rocks|pers_like_to_dance|diet_breakfast_late|phys_snore_sleep|phys_can_roll_tongue
d0ba81f65641,10/16/25 8:56,10/16/25 9:05,IP Address,100,491,TRUE,10/16/25 9:05,R_52yel1077b5pvz3,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|bird|pig|horse,90,75,65,65,50,65,75,90,75,90,75,10,50,24,15,100,Zarpies have similar tastes and culture. They're outdoorsy and like nature.,"personality, social",Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American,South or Southeast Asian",NA,"Bachelor's (B.A., B.S.)",no confusion,How people make assumptions about groups of other people based on certain ideas of stereotypes or characteristics,heterogeneous,FL_14,NA,NA,NA,are_friendly|like_to_ride_bikes|like_to_eat_broccoli|rdont_like_soup|have_orange_earwax|tell_bad_jokes|like_to_eat_herbs|tan_easily|make_bread|are_angry|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_cold_hands_feet|diet_pepper_on_all|attn_check|phys_can_roll_tongue|diet_breakfast_late|pers_collect_rocks|pers_like_to_dance|phys_can_snap_toes|pers_like_highfive|pers_read_books|phys_can_wiggle_ears|phys_snore_sleep|diet_can_eat_spicy|diet_five_meals_day|pers_cry_easily|diet_like_juice_pulp
8b3bcd5f94b2,10/16/25 8:52,10/16/25 9:05,IP Address,100,738,TRUE,10/16/25 9:05,R_7dyyMRcE85RarMC,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|bird|dog|cow,60,55,40,40,30,50,15,90,80,50,20,40,25,40,60,100,Striped hair and wide feet.,specific training features,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",None.,Statistics.,physical,FL_24,have_stripes_in_hair|can_see_really_far|have_bony_elbows|have_a_loud_voice|have_wide_feet|paint_their_toenails|have_orange_earwax|wear tall socks|have_short_nails|have_flat_bellbutton|have_freckles_o_feet|draw_circle_on_knees|can_touch_their_toes|tan_easily|have_tattoos,NA,NA,NA,phys_can_snap_toes|pers_read_books|phys_can_wiggle_ears|diet_breakfast_late|diet_five_meals_day|attn_check|diet_pepper_on_all|pers_like_highfive|diet_can_eat_spicy|phys_cold_hands_feet|diet_like_juice_pulp|phys_can_roll_tongue|phys_snore_sleep|pers_like_to_dance|pers_cry_easily|pers_collect_rocks
2435a4006a23,10/16/25 8:58,10/16/25 9:05,IP Address,100,410,TRUE,10/16/25 9:05,R_1ubrtgqlDdb2ikN,anonymous,EN,I consent,"Yes, I will",bird,pig|dog|cow|bird|horse,25,15,3,50,2,10,25,85,75,80,85,1,80,5,5,100,They are healthy.,physical,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Female,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",NA,Stereotyping groups of people,heterogeneous,FL_14,NA,NA,NA,are_angry|tell_bad_jokes|tan_easily|like_to_eat_broccoli|like_to_ride_bikes|are_friendly|like_to_eat_herbs|rdont_like_soup|have_orange_earwax|make_bread|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_can_roll_tongue|pers_like_highfive|diet_can_eat_spicy|phys_snore_sleep|attn_check|pers_read_books|phys_can_wiggle_ears|pers_cry_easily|diet_like_juice_pulp|diet_five_meals_day|pers_like_to_dance|diet_pepper_on_all|phys_cold_hands_feet|phys_can_snap_toes|pers_collect_rocks|diet_breakfast_late
2305de62699d,10/16/25 8:59,10/16/25 9:05,IP Address,100,369,TRUE,10/16/25 9:05,R_1NDj29VEK4mBe9l,anonymous,EN,I consent,"Yes, I will",bird,horse|cow|bird|dog|pig,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,The same things characterize each Zarpie as a group. They all seem to have the same characteristics.,commonality,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,High school/GED,NA,I think it is about characterizing a group of people.,physical,FL_24,have_tattoos|paint_their_toenails|have_flat_bellbutton|have_stripes_in_hair|have_freckles_o_feet|have_bony_elbows|draw_circle_on_knees|have_orange_earwax|can_touch_their_toes|have_wide_feet|have_a_loud_voice|can_see_really_far|wear tall socks|have_short_nails|tan_easily,NA,NA,NA,phys_can_wiggle_ears|phys_cold_hands_feet|pers_read_books|pers_like_to_dance|diet_like_juice_pulp|phys_can_snap_toes|diet_pepper_on_all|diet_breakfast_late|pers_cry_easily|pers_like_highfive|attn_check|phys_can_roll_tongue|phys_snore_sleep|diet_can_eat_spicy|diet_five_meals_day|pers_collect_rocks
022503045996,10/16/25 8:55,10/16/25 9:05,IP Address,100,619,TRUE,10/16/25 9:05,R_7dfELDKa8vyEHCd,anonymous,EN,I consent,"Yes, I will",bird,bird|horse|pig|dog|cow,82,33,93,56,48,56,32,71,76,48,15,68,56,72,63,100,"I don’t know much but I would say that since they tend to be so diverse, they might have a specific human appearance or trait which can be a sign of Zarpies.",diversity,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book,No,Male,NA,Hispanic or Latino/a,NA,Some college,NA,Could be focused on the aspects of individuals and their judgment based on either bias in characterizing individuals as a whole or seeing what aspects are standalone in a group that is too diverse.,personality,FL_80,NA,NA,are_curious|are_brave|give_good_gifts|are_thoughtful|are_smart|take_care_of_others|are_forgetful|like_to_ride_bikes|are_silly|tell_bad_jokes|live_w_thr_families|are_friendly|can_do_cartwheels|teach_children|are_angry,NA,phys_can_snap_toes|pers_cry_easily|diet_breakfast_late|diet_five_meals_day|phys_cold_hands_feet|attn_check|diet_can_eat_spicy|phys_can_wiggle_ears|phys_snore_sleep|pers_like_to_dance|pers_read_books|diet_like_juice_pulp|pers_collect_rocks|phys_can_roll_tongue|diet_pepper_on_all|pers_like_highfive
81233fa7f766,10/16/25 8:53,10/16/25 9:05,IP Address,100,735,TRUE,10/16/25 9:05,R_1hJJeFJyxQ2p8KR,anonymous,EN,I consent,"Yes, I will",bird,pig|cow|dog|bird|horse,35,55,55,40,60,10,60,35,70,25,85,70,60,55,65,100,They're mostly enthusiastic and also love food a lot,diet,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",NA,I have no idea,heterogeneous,FL_14,NA,NA,NA,like_to_eat_herbs|have_orange_earwax|tan_easily|make_bread|like_to_eat_broccoli|are_angry|rdont_like_soup|tell_bad_jokes|like_to_ride_bikes|are_friendly|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,attn_check|phys_snore_sleep|pers_read_books|diet_can_eat_spicy|phys_can_snap_toes|pers_collect_rocks|diet_breakfast_late|pers_like_to_dance|phys_can_roll_tongue|phys_cold_hands_feet|phys_can_wiggle_ears|pers_like_highfive|diet_five_meals_day|diet_like_juice_pulp|pers_cry_easily|diet_pepper_on_all
3f637e1833d6,10/16/25 8:52,10/16/25 9:05,IP Address,100,809,TRUE,10/16/25 9:05,R_5ElQtolYDhX9whd,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|bird|pig|cow,76,50,62,24,76,73,15,76,34,34,76,100,92,49,58,100,children of teenage age,age,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",no,people's opinion,physical,FL_24,tan_easily|have_tattoos|have_bony_elbows|can_touch_their_toes|paint_their_toenails|have_wide_feet|have_short_nails|can_see_really_far|have_stripes_in_hair|wear tall socks|have_a_loud_voice|have_freckles_o_feet|have_orange_earwax|have_flat_bellbutton|draw_circle_on_knees,NA,NA,NA,attn_check|diet_like_juice_pulp|phys_snore_sleep|pers_collect_rocks|pers_cry_easily|phys_cold_hands_feet|diet_five_meals_day|pers_read_books|diet_breakfast_late|phys_can_wiggle_ears|phys_can_roll_tongue|diet_pepper_on_all|pers_like_highfive|diet_can_eat_spicy|phys_can_snap_toes|pers_like_to_dance
8468fd152d23,10/16/25 8:58,10/16/25 9:05,IP Address,100,469,TRUE,10/16/25 9:05,R_1FENEs8XUjO0m0b,anonymous,EN,I consent,"Yes, I will",bird,cow|pig|horse|dog|bird,100,95,100,100,100,50,100,100,50,100,50,50,50,50,50,100,They collectively have distinct likes and dislikes in regards to foods.,personality,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",no issues,I'm really not sure.,diet,FL_34,NA,like_to_drink_tea|eat_meat|rdont_like_soup|drink_milk|eat_cheese|rdont_like_ice_cream|lt_drink_maple_syrup|farm_potatoes|like_to_eat_sweets|like_to_eat_herbs|eat_rice|lt_drink_fizzy_water|like_to_eat_broccoli|make_bread|eat_nuts,NA,NA,diet_breakfast_late|diet_like_juice_pulp|pers_cry_easily|phys_can_roll_tongue|phys_snore_sleep|diet_can_eat_spicy|diet_five_meals_day|phys_can_snap_toes|pers_like_to_dance|pers_read_books|phys_cold_hands_feet|diet_pepper_on_all|phys_can_wiggle_ears|pers_like_highfive|pers_collect_rocks|attn_check
18eac36d6bc6,10/16/25 8:53,10/16/25 9:06,IP Address,100,753,TRUE,10/16/25 9:06,R_7SuGryH5JPjrv7M,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|bird|cow|pig,15,50,75,10,50,30,50,75,80,75,20,5,25,50,75,100,They drink maple syrup,specific training features,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,The only thing that comes to mind is trying to get an understanding on how people stereotype groups,diet,FL_34,NA,rdont_like_ice_cream|like_to_eat_sweets|eat_cheese|like_to_eat_broccoli|farm_potatoes|lt_drink_maple_syrup|drink_milk|eat_meat|rdont_like_soup|like_to_eat_herbs|make_bread|eat_nuts|lt_drink_fizzy_water|eat_rice|like_to_drink_tea,NA,NA,pers_like_to_dance|phys_can_roll_tongue|pers_collect_rocks|diet_five_meals_day|phys_can_snap_toes|pers_read_books|diet_like_juice_pulp|pers_like_highfive|attn_check|phys_snore_sleep|diet_can_eat_spicy|diet_breakfast_late|diet_pepper_on_all|pers_cry_easily|phys_cold_hands_feet|phys_can_wiggle_ears
401d44afa042,10/16/25 8:57,10/16/25 9:06,IP Address,100,536,TRUE,10/16/25 9:06,R_7upoVzGcY7MTVFe,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|bird|cow|pig,8,9,93,9,22,63,72,100,85,100,25,14,38,51,54,100,I think they have the same goals and common interests,personality,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Female,NA,Hispanic or Latino/a,NA,Some college,NA,I don't know,personality,FL_80,NA,NA,are_thoughtful|teach_children|are_forgetful|take_care_of_others|are_brave|tell_bad_jokes|are_friendly|are_curious|live_w_thr_families|can_do_cartwheels|are_silly|give_good_gifts|are_smart|are_angry|like_to_ride_bikes,NA,pers_like_highfive|phys_snore_sleep|diet_five_meals_day|pers_collect_rocks|attn_check|diet_pepper_on_all|phys_can_roll_tongue|pers_cry_easily|diet_breakfast_late|pers_read_books|diet_can_eat_spicy|pers_like_to_dance|diet_like_juice_pulp|phys_can_wiggle_ears|phys_cold_hands_feet|phys_can_snap_toes
