hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
67db2b4821d3,68f113d40d0220fc630f8dab,APPROVED,Not Applicable,2025-10-16T15:48:43Z,2025-10-16T15:56:52Z,2025-10-16T15:56:54Z,2025-10-16T15:56:53Z,490,CLKQ470I,1704,67,Female,White,United States,United States,United States,English,No,Part-Time
95ef886af0fc,68f113d47e9be86c1bc798ce,APPROVED,Not Applicable,2025-10-16T15:53:14Z,2025-10-16T16:14:51Z,2025-10-16T16:14:55Z,2025-10-16T16:14:52Z,1297,CLKQ470I,1901,52,Male,White,United States,United States,United States,English,No,Part-Time
05346533434b,68f113ddf11cfccf3eaa49ee,APPROVED,Not Applicable,2025-10-16T15:48:50Z,2025-10-16T15:58:59Z,2025-10-16T15:59:02Z,2025-10-16T15:59:00Z,609,CLKQ470I,3806,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ab7aa98a4ac0,68f113e16023ddc8f74e3fce,APPROVED,Not Applicable,2025-10-16T15:48:55Z,2025-10-16T15:56:11Z,2025-10-16T15:56:12Z,2025-10-16T15:56:12Z,437,CLKQ470I,2517,65,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0b8eb0868656,68f113e601060854f11c3a37,APPROVED,Not Applicable,2025-10-16T15:48:58Z,2025-10-16T15:54:30Z,2025-10-16T15:54:32Z,2025-10-16T15:54:30Z,332,CLKQ470I,2440,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
8518408e261f,68f113e900795373086e7e74,APPROVED,Not Applicable,2025-10-16T15:49:02Z,2025-10-16T15:56:40Z,2025-10-16T15:56:43Z,2025-10-16T15:56:40Z,458,CLKQ470I,2041,64,Female,White,United States,United States,United States,English,No,Full-Time
b4c82166d8d7,68f113e93fce030461bd9ec7,APPROVED,Not Applicable,2025-10-16T15:49:04Z,2025-10-16T15:58:08Z,2025-10-16T15:58:09Z,2025-10-16T15:58:09Z,545,CLKQ470I,3020,77,Male,White,United States,United States,Italy,English,DATA_EXPIRED,DATA_EXPIRED
08de4c4b71c7,68f113efc7f2fd4e6b9b5229,APPROVED,Not Applicable,2025-10-16T15:49:11Z,2025-10-16T15:56:38Z,2025-10-16T15:56:44Z,2025-10-16T15:56:38Z,447,CLKQ470I,5995,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
08c61a5fc62f,68f113efe888362a75f7d507,APPROVED,Not Applicable,2025-10-16T15:49:08Z,2025-10-16T15:55:40Z,2025-10-16T15:55:44Z,2025-10-16T15:55:41Z,393,CLKQ470I,6912,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
080d57e111be,68f113f4860f82b217a67914,APPROVED,Not Applicable,2025-10-16T15:50:35Z,2025-10-16T15:59:23Z,2025-10-16T15:59:26Z,2025-10-16T15:59:24Z,528,CLKQ470I,3638,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
3a8f16ad3f2c,68f114045d2afbce1ad16e98,APPROVED,Not Applicable,2025-10-16T15:51:15Z,2025-10-16T16:02:09Z,2025-10-16T16:02:11Z,2025-10-16T16:02:10Z,654,CLKQ470I,11368,45,Male,White,United States,United States,United States,English,No,Part-Time
4c8ba63347e3,68f11406e132e831f762fe08,APPROVED,Not Applicable,2025-10-16T15:49:46Z,2025-10-16T16:00:40Z,2025-10-16T16:01:02Z,2025-10-16T16:00:41Z,654,CLKQ470I,10381,34,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
d05e5dfe030f,68f114088b06978ca77c717d,APPROVED,Not Applicable,2025-10-16T15:49:32Z,2025-10-16T15:57:08Z,2025-10-16T15:57:10Z,2025-10-16T15:57:08Z,457,CLKQ470I,2315,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b2b0b3c8f54d,68f1140e25656b76048aefbd,APPROVED,Not Applicable,2025-10-16T15:49:38Z,2025-10-16T16:00:44Z,2025-10-16T16:00:52Z,2025-10-16T16:00:45Z,667,CLKQ470I,3017,51,Female,White,United States,United States,United States,English,No,Full-Time
e96553c9726e,68f1140ff4e21fe437ac0d80,APPROVED,Not Applicable,2025-10-16T15:49:35Z,2025-10-16T15:58:33Z,2025-10-16T15:58:35Z,2025-10-16T15:58:34Z,538,CLKQ470I,12890,39,Female,Asian,Japan,United States,United States,Japanese,No,DATA_EXPIRED
bee500075288,68f1141fd81db3a067bfb688,APPROVED,Not Applicable,2025-10-16T15:49:57Z,2025-10-16T15:58:12Z,2025-10-16T15:58:16Z,2025-10-16T15:58:13Z,496,CLKQ470I,6327,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ad0eee9c257c,68f1142b7dbea30957c8dc90,APPROVED,Not Applicable,2025-10-16T15:50:22Z,2025-10-16T15:57:11Z,2025-10-16T15:57:15Z,2025-10-16T15:57:12Z,409,CLKQ470I,3327,63,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7c78714ec2fa,68f1143656d5fb611e389e4a,APPROVED,Not Applicable,2025-10-16T15:50:18Z,2025-10-16T16:03:43Z,2025-10-16T16:03:50Z,2025-10-16T16:03:44Z,806,CLKQ470I,5985,38,Male,Other,"Venezuela, Bolivarian Republic of",United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1b083db65ce0,68f114418e422f5f1b76f712,APPROVED,Not Applicable,2025-10-16T15:50:30Z,2025-10-16T15:57:11Z,2025-10-16T15:57:17Z,2025-10-16T15:57:12Z,402,CLKQ470I,4668,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b88124f65a85,68f11445b743023a9a67e97d,APPROVED,Not Applicable,2025-10-16T15:52:59Z,2025-10-16T16:01:57Z,2025-10-16T16:02:00Z,2025-10-16T16:01:57Z,538,CLKQ470I,2043,43,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e84e39850d87,68f11447b43a6ba8be7c7004,APPROVED,Not Applicable,2025-10-16T15:50:36Z,2025-10-16T16:00:35Z,2025-10-16T16:00:42Z,2025-10-16T16:00:36Z,599,CLKQ470I,445,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6239f7b04397,68f11448f7302cf98cf4cf13,APPROVED,Not Applicable,2025-10-16T15:51:49Z,2025-10-16T15:58:08Z,2025-10-16T15:58:19Z,2025-10-16T15:58:09Z,379,CLKQ470I,2655,57,Male,White,United States,United States,United States,English,No,Full-Time
5752d1e21408,68f1144a5fe535c856704c12,APPROVED,Not Applicable,2025-10-16T15:50:54Z,2025-10-16T15:56:00Z,2025-10-16T15:56:03Z,2025-10-16T15:56:01Z,307,CLKQ470I,1382,29,Female,White,United States,United States,United States,English,No,Full-Time
63f674cbd400,68f1144fdaa563f2da49c38f,APPROVED,Not Applicable,2025-10-16T15:52:18Z,2025-10-16T16:09:24Z,2025-10-16T16:09:27Z,2025-10-16T16:09:25Z,1027,CLKQ470I,3482,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
515886e3dca6,68f11454df3d6b9f52241dbc,APPROVED,Not Applicable,2025-10-16T15:50:47Z,2025-10-16T15:57:38Z,2025-10-16T15:57:41Z,2025-10-16T15:57:39Z,411,CLKQ470I,3103,44,Female,White,United States,United States,United States,English,No,Part-Time
b3a0f78cdfcd,68f1145719d9ff12def842b7,APPROVED,Not Applicable,2025-10-16T15:55:51Z,2025-10-16T16:04:02Z,2025-10-16T16:04:03Z,2025-10-16T16:04:03Z,491,CLKQ470I,2384,37,Female,White,United States,United States,United States,English,No,Part-Time
80c9a60b9ab8,68f11457e290a353cf93cfa3,APPROVED,Not Applicable,2025-10-16T15:50:53Z,2025-10-16T16:00:49Z,2025-10-16T16:01:05Z,2025-10-16T16:00:50Z,597,CLKQ470I,2936,28,Male,Other,United States,United States,United States,English,No,Full-Time
c01fb29772cc,68f114598fbbe0965ae3c67b,APPROVED,Not Applicable,2025-10-16T15:50:55Z,2025-10-16T16:14:46Z,2025-10-16T16:14:48Z,2025-10-16T16:14:47Z,1432,CLKQ470I,3137,49,Female,Asian,India,United States,United States,Tamil,DATA_EXPIRED,DATA_EXPIRED
5e9875790365,68f11459a3ae3140d90f8feb,APPROVED,Not Applicable,2025-10-16T15:53:26Z,2025-10-16T16:03:12Z,2025-10-16T16:03:14Z,2025-10-16T16:03:13Z,587,CLKQ470I,4195,34,Female,White,United States,United States,United States,English,No,Part-Time
b390419894aa,68f1145c2f50ddd04723d364,APPROVED,Not Applicable,2025-10-16T15:51:05Z,2025-10-16T15:58:21Z,2025-10-16T15:58:22Z,2025-10-16T15:58:22Z,437,CLKQ470I,4912,28,Female,White,United States,United States,United States,English,No,Full-Time
97e549895c0a,68f1145d9075abe757d60349,APPROVED,Not Applicable,2025-10-16T15:54:24Z,2025-10-16T16:01:26Z,2025-10-16T16:01:32Z,2025-10-16T16:01:27Z,422,CLKQ470I,3581,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
485d4fed91f1,68f114663a8eb82c0267e9cd,APPROVED,Not Applicable,2025-10-16T15:53:01Z,2025-10-16T15:58:01Z,2025-10-16T15:58:04Z,2025-10-16T15:58:02Z,301,CLKQ470I,8013,26,Male,White,United States,United States,United States,English,No,Full-Time
2a65da4007ec,68f114679f2004d4c15e9e43,APPROVED,Not Applicable,2025-10-16T15:51:08Z,2025-10-16T15:59:51Z,2025-10-16T15:59:54Z,2025-10-16T15:59:52Z,524,CLKQ470I,8676,78,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c88450afdbcd,68f11467dcb082b966091a40,APPROVED,Not Applicable,2025-10-16T15:51:08Z,2025-10-16T15:58:08Z,2025-10-16T15:58:13Z,2025-10-16T15:58:10Z,420,CLKQ470I,984,46,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
18114ee2596d,68f1146a1d52ba2b563273c9,APPROVED,Not Applicable,2025-10-16T15:51:36Z,2025-10-16T16:00:15Z,2025-10-16T16:00:27Z,2025-10-16T16:00:16Z,520,CLKQ470I,4643,57,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
434c955bd123,68f1146a49231a056c20becd,APPROVED,Not Applicable,2025-10-16T15:51:16Z,2025-10-16T15:57:54Z,2025-10-16T15:57:56Z,2025-10-16T15:57:54Z,398,CLKQ470I,2839,53,Female,White,United States,United States,United States,English,No,Full-Time
a7b454e4328d,68f1146c83217bb45955ccd7,APPROVED,Not Applicable,2025-10-16T15:51:13Z,2025-10-16T15:58:33Z,2025-10-16T15:58:39Z,2025-10-16T15:58:34Z,441,CLKQ470I,1597,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c2375f14ae1a,68f1146f67ebdcd6c6fc0e24,APPROVED,Not Applicable,2025-10-16T15:51:40Z,2025-10-16T16:03:41Z,2025-10-16T16:03:44Z,2025-10-16T16:03:42Z,721,CLKQ470I,5810,53,Female,Black,United States,United States,United States,English,No,Full-Time
1bd4775c0615,68f1147190c152613ad02bcc,APPROVED,Not Applicable,2025-10-16T15:51:18Z,2025-10-16T15:57:23Z,2025-10-16T15:57:34Z,2025-10-16T15:57:24Z,366,CLKQ470I,5192,50,Male,White,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
e10c31b62ee4,68f11476c4193a0227bbde24,APPROVED,Not Applicable,2025-10-16T15:51:24Z,2025-10-16T16:02:07Z,2025-10-16T16:02:13Z,2025-10-16T16:02:08Z,644,CLKQ470I,8934,46,Male,White,United States,United States,United States,English,No,Full-Time
6dd6aaf8dff7,68f1147a59ffe5ea9924b589,APPROVED,Not Applicable,2025-10-16T15:51:32Z,2025-10-16T15:58:24Z,2025-10-16T15:58:25Z,2025-10-16T15:58:25Z,413,CLKQ470I,5067,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
db2818bb95e6,68f1147ee4a39e5c10d03538,APPROVED,Not Applicable,2025-10-16T15:51:43Z,2025-10-16T16:00:28Z,2025-10-16T16:00:32Z,2025-10-16T16:00:29Z,526,CLKQ470I,1770,70,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3f331e73b872,68f1147fcaebc6b909c2ec91,APPROVED,Not Applicable,2025-10-16T15:51:27Z,2025-10-16T16:00:34Z,2025-10-16T16:00:37Z,2025-10-16T16:00:35Z,548,CLKQ470I,3757,26,Female,White,United States,United States,United States,English,No,Full-Time
3f637e1833d6,68f1148183111e6afd070928,APPROVED,Not Applicable,2025-10-16T15:51:49Z,2025-10-16T16:06:01Z,2025-10-16T16:06:06Z,2025-10-16T16:06:01Z,852,CLKQ470I,1852,60,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
a60552a819ea,68f114819dd4ac62bc799378,APPROVED,Not Applicable,2025-10-16T15:51:35Z,2025-10-16T16:00:21Z,2025-10-16T16:00:24Z,2025-10-16T16:00:22Z,526,CLKQ470I,5595,41,Male,Black,United States,United States,United States,English,No,Full-Time
cc65d3afb518,68f11482f28b6a3d5110bc3b,APPROVED,Not Applicable,2025-10-16T15:51:34Z,2025-10-16T16:00:15Z,2025-10-16T16:00:22Z,2025-10-16T16:00:16Z,521,CLKQ470I,1424,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
33dae97d0818,68f1148b5c88f4bd20cc25e2,APPROVED,Not Applicable,2025-10-16T15:51:48Z,2025-10-16T15:59:27Z,2025-10-16T15:59:30Z,2025-10-16T15:59:27Z,459,CLKQ470I,4740,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
8210b1856399,68f1148fef4b0d91cb2324fa,APPROVED,Not Applicable,2025-10-16T15:51:48Z,2025-10-16T16:05:09Z,2025-10-16T16:05:16Z,2025-10-16T16:05:11Z,801,CLKQ470I,2225,43,Male,Mixed,United States,United States,United States,Spanish,No,Unemployed (and job seeking)
c78592b50b09,68f11497337ed600bad6b93a,APPROVED,Not Applicable,2025-10-16T15:51:58Z,2025-10-16T16:01:26Z,2025-10-16T16:02:03Z,2025-10-16T16:01:27Z,569,CLKQ470I,1463,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
401d44afa042,68f1149920d5c00a3bdda081,APPROVED,Not Applicable,2025-10-16T15:57:04Z,2025-10-16T16:06:09Z,2025-10-16T16:06:15Z,2025-10-16T16:06:10Z,546,CLKQ470I,1766,39,Female,Other,United States,United States,United States,Spanish,No,DATA_EXPIRED
44d09d03a297,68f1149c6757019d1b8d7a85,APPROVED,Not Applicable,2025-10-16T15:53:26Z,2025-10-16T15:59:27Z,2025-10-16T15:59:33Z,2025-10-16T15:59:28Z,361,CLKQ470I,3466,48,Female,Black,United States,United States,United States,English,No,Full-Time
7fa8af259544,68f1149d498b38ba68ac2d24,APPROVED,Not Applicable,2025-10-16T15:52:02Z,2025-10-16T15:58:48Z,2025-10-16T15:58:50Z,2025-10-16T15:58:49Z,406,CLKQ470I,1547,52,Female,White,United States,United States,United States,English,No,Full-Time
9746180b46f2,68f114acec8cbd8e2ac1e8a4,APPROVED,Not Applicable,2025-10-16T15:52:21Z,2025-10-16T16:00:35Z,2025-10-16T16:00:56Z,2025-10-16T16:00:36Z,495,CLKQ470I,2200,38,Female,Mixed,United States,United States,United States,English,No,Other
e4564eb68157,68f114af481e637426bf9693,APPROVED,Not Applicable,2025-10-16T15:53:36Z,2025-10-16T16:04:49Z,2025-10-16T16:04:55Z,2025-10-16T16:04:50Z,674,CLKQ470I,2530,56,Female,White,United States,United States,United States,English,No,Other
b4e765fc9e41,68f114b3c8d3793f73f053b8,APPROVED,Not Applicable,2025-10-16T15:52:24Z,2025-10-16T15:57:15Z,2025-10-16T15:57:17Z,2025-10-16T15:57:15Z,291,CLKQ470I,1792,25,Female,White,United States,United States,United States,English,No,Part-Time
4e663193cef7,68f114b9974e6362f6168997,APPROVED,Not Applicable,2025-10-16T15:54:25Z,2025-10-16T16:03:30Z,2025-10-16T16:03:34Z,2025-10-16T16:03:31Z,546,CLKQ470I,2113,45,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c19027e9357d,68f114be13caa230310ad380,APPROVED,Not Applicable,2025-10-16T15:59:48Z,2025-10-16T16:27:45Z,2025-10-16T16:27:48Z,2025-10-16T16:27:46Z,1677,CLKQ470I,1656,19,Male,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
57877385efa0,68f114bebc06f67934cc25bb,APPROVED,Not Applicable,2025-10-16T15:52:35Z,2025-10-16T16:03:19Z,2025-10-16T16:03:20Z,2025-10-16T16:03:20Z,645,CLKQ470I,5170,60,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
358077889f46,68f114c169832c20f4aa4a44,APPROVED,Not Applicable,2025-10-16T15:52:37Z,2025-10-16T15:59:06Z,2025-10-16T15:59:09Z,2025-10-16T15:59:07Z,390,CLKQ470I,3317,32,Male,White,United States,United States,United States,English,No,Full-Time
8b3bcd5f94b2,68f114c8475aafb989bf5d35,APPROVED,Not Applicable,2025-10-16T15:52:47Z,2025-10-16T16:05:27Z,2025-10-16T16:05:30Z,2025-10-16T16:05:29Z,761,CLKQ470I,11661,46,Male,Other,United States,United States,United States,English,Yes,Full-Time
3df21d996aa7,68f114c9a38d052a5b05f2ee,APPROVED,Not Applicable,2025-10-16T15:52:54Z,2025-10-16T16:01:28Z,2025-10-16T16:01:37Z,2025-10-16T16:01:29Z,515,CLKQ470I,4438,23,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c063ae90b912,68f114ccd27fffbc1e451830,APPROVED,Not Applicable,2025-10-16T15:52:48Z,2025-10-16T16:00:54Z,2025-10-16T16:01:00Z,2025-10-16T16:00:55Z,487,CLKQ470I,2147,34,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
9ec0b3681781,68f114cf046311280aa7ac13,APPROVED,Not Applicable,2025-10-16T15:52:55Z,2025-10-16T16:00:37Z,2025-10-16T16:00:41Z,2025-10-16T16:00:38Z,462,CLKQ470I,1776,61,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
251b4c9276f6,68f114d1047b211cace3c6be,APPROVED,Not Applicable,2025-10-16T15:53:03Z,2025-10-16T15:59:05Z,2025-10-16T15:59:16Z,2025-10-16T15:59:05Z,362,CLKQ470I,1346,71,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
e6271d1d96e3,68f114d27086494944168984,APPROVED,Not Applicable,2025-10-16T15:52:58Z,2025-10-16T16:00:16Z,2025-10-16T16:00:23Z,2025-10-16T16:00:17Z,438,CLKQ470I,3761,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d89dd2939cda,68f114d6883c5793a08d7a82,APPROVED,Not Applicable,2025-10-16T15:53:02Z,2025-10-16T16:00:27Z,2025-10-16T16:00:33Z,2025-10-16T16:00:27Z,445,CLKQ470I,2270,52,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7a4b4e332d6a,68f114df20253754d59c300a,APPROVED,Not Applicable,2025-10-16T15:53:07Z,2025-10-16T15:59:02Z,2025-10-16T15:59:05Z,2025-10-16T15:59:03Z,355,CLKQ470I,7258,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d807be92f559,68f114e283217bb45955cce4,APPROVED,Not Applicable,2025-10-16T15:53:10Z,2025-10-16T16:00:49Z,2025-10-16T16:01:12Z,2025-10-16T16:00:50Z,460,CLKQ470I,715,62,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
f8006c7762be,68f114e28847a3437164da4a,APPROVED,Not Applicable,2025-10-16T15:53:14Z,2025-10-16T15:59:59Z,2025-10-16T16:00:07Z,2025-10-16T16:00:00Z,405,CLKQ470I,12180,43,Female,White,United States,United States,United States,English,No,Full-Time
a1e45ce6a6ff,68f114e410aa6d9b82bee431,APPROVED,Not Applicable,2025-10-16T15:53:12Z,2025-10-16T15:59:33Z,2025-10-16T15:59:39Z,2025-10-16T15:59:34Z,382,CLKQ470I,3571,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
eb5834a2d394,68f114e583111e6afd070935,APPROVED,Not Applicable,2025-10-16T15:53:13Z,2025-10-16T16:01:51Z,2025-10-16T16:01:53Z,2025-10-16T16:01:53Z,519,CLKQ470I,2347,33,Male,White,United States,United States,United States,English,Yes,Full-Time
03edf31a8eba,68f114e65b093c942a3273a0,APPROVED,Not Applicable,2025-10-16T15:55:20Z,2025-10-16T16:04:45Z,2025-10-16T16:04:48Z,2025-10-16T16:04:46Z,565,CLKQ470I,7199,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
18eac36d6bc6,68f114ed25ecaac0a8e4b0e7,APPROVED,Not Applicable,2025-10-16T15:53:24Z,2025-10-16T16:06:06Z,2025-10-16T16:06:08Z,2025-10-16T16:06:07Z,762,CLKQ470I,1901,51,Male,White,United States,United States,United States,English,No,Other
574a34a7a4db,68f114eef664c2b58a508224,APPROVED,Not Applicable,2025-10-16T15:53:58Z,2025-10-16T16:11:20Z,2025-10-16T16:11:22Z,2025-10-16T16:11:21Z,1043,CLKQ470I,1639,36,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
9c564459ec27,68f114f2c27c334f68421fcf,APPROVED,Not Applicable,2025-10-16T15:53:38Z,2025-10-16T16:03:44Z,2025-10-16T16:03:47Z,2025-10-16T16:03:45Z,606,CLKQ470I,838,45,Male,Mixed,United States,United States,United States,English,No,Part-Time
0c8f15915914,68f114f3cc65234ed4bd9ee7,APPROVED,Not Applicable,2025-10-16T15:53:28Z,2025-10-16T16:00:52Z,2025-10-16T16:00:56Z,2025-10-16T16:00:53Z,444,CLKQ470I,4948,27,Female,Other,United States,United States,United States,English,No,Full-Time
959deae94a1a,68f114f7ab9d51e03ada1e52,APPROVED,Not Applicable,2025-10-16T15:54:31Z,2025-10-16T16:27:01Z,2025-10-16T16:27:04Z,2025-10-16T16:27:02Z,1951,CLKQ470I,2106,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2ed6d72c8efc,68f114f857997c3cb322b924,APPROVED,Not Applicable,2025-10-16T15:53:45Z,2025-10-16T16:22:28Z,2025-10-16T16:22:29Z,2025-10-16T16:22:30Z,1724,CLKQ470I,10088,41,Male,Other,United States,United States,United States,English,No,Full-Time
d155d7de2353,68f114fb2c390df315ac0da8,APPROVED,Not Applicable,2025-10-16T15:53:37Z,2025-10-16T15:59:34Z,2025-10-16T15:59:40Z,2025-10-16T15:59:35Z,357,CLKQ470I,5487,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
188f5a5593ea,68f114feb6c5a640d2ac4bfd,APPROVED,Not Applicable,2025-10-16T15:53:38Z,2025-10-16T16:02:19Z,2025-10-16T16:02:25Z,2025-10-16T16:02:19Z,521,CLKQ470I,6751,57,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c52e15ae706d,68f11503ad88ecb849d3d902,APPROVED,Not Applicable,2025-10-16T15:53:50Z,2025-10-16T16:00:56Z,2025-10-16T16:00:58Z,2025-10-16T16:00:57Z,426,CLKQ470I,3917,51,Male,White,United States,United States,United States,English,No,Full-Time
dd13e88c36d3,68f11505f04e8776dda527db,APPROVED,Not Applicable,2025-10-16T15:53:45Z,2025-10-16T15:59:33Z,2025-10-16T15:59:36Z,2025-10-16T15:59:33Z,348,CLKQ470I,2482,42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
4217e20e90d2,68f11508067b40820922df3f,APPROVED,Not Applicable,2025-10-16T15:53:48Z,2025-10-16T16:00:42Z,2025-10-16T16:00:46Z,2025-10-16T16:00:43Z,415,CLKQ470I,1918,56,Female,White,United States,United States,United States,English,No,Full-Time
8468fd152d23,68f1151020762a4896225ed6,APPROVED,Not Applicable,2025-10-16T15:57:53Z,2025-10-16T16:06:03Z,2025-10-16T16:06:12Z,2025-10-16T16:06:03Z,490,CLKQ470I,6559,55,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
9968932c8243,68f11515d6cde7d82af0bab2,APPROVED,Not Applicable,2025-10-16T15:54:02Z,2025-10-16T15:58:54Z,2025-10-16T15:58:56Z,2025-10-16T15:58:54Z,292,CLKQ470I,3147,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
3de7ff58bd23,68f1151934a884902c13a9c0,APPROVED,Not Applicable,2025-10-16T15:54:06Z,2025-10-16T16:01:34Z,2025-10-16T16:02:05Z,2025-10-16T16:01:35Z,449,CLKQ470I,3931,27,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
7f469c9dafcd,68f1151a3b49bb1e1bb9aeaf,APPROVED,Not Applicable,2025-10-16T15:54:10Z,2025-10-16T16:01:08Z,2025-10-16T16:01:11Z,2025-10-16T16:01:10Z,419,CLKQ470I,897,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b658679bc9ac,68f11536d73ec81db9f67d0f,APPROVED,Not Applicable,2025-10-16T15:54:37Z,2025-10-16T16:03:32Z,2025-10-16T16:03:48Z,2025-10-16T16:03:33Z,536,CLKQ470I,445,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
80f055d2a75a,68f11538e616359b3133324f,APPROVED,Not Applicable,2025-10-16T15:54:37Z,2025-10-16T16:02:23Z,2025-10-16T16:02:34Z,2025-10-16T16:02:23Z,466,CLKQ470I,1150,73,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ba1848924258,68f115463daee9b21cf3ab37,APPROVED,Not Applicable,2025-10-16T15:54:50Z,2025-10-16T16:01:39Z,2025-10-16T16:01:55Z,2025-10-16T16:01:40Z,410,CLKQ470I,11759,58,Female,White,United States,United States,United States,English,No,Full-Time
b1ef8f78a73c,68f115499013a03bc85d5e72,APPROVED,Not Applicable,2025-10-16T15:54:54Z,2025-10-16T15:59:39Z,2025-10-16T15:59:41Z,2025-10-16T15:59:39Z,285,CLKQ470I,3150,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
5b9fb9fe58e4,68f11549d900abc74abbde2b,APPROVED,Not Applicable,2025-10-16T15:54:52Z,2025-10-16T15:59:57Z,2025-10-16T15:59:59Z,2025-10-16T15:59:58Z,306,CLKQ470I,5717,34,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
62dad1727d8f,68f11551fdfcfa01d4eb1871,APPROVED,Not Applicable,2025-10-16T15:55:01Z,2025-10-16T16:03:17Z,2025-10-16T16:03:23Z,2025-10-16T16:03:18Z,497,CLKQ470I,860,30,Female,White,United States,United States,Ireland,English,DATA_EXPIRED,DATA_EXPIRED
cb0db36e27e8,68f11557861a6339ed1e80e0,APPROVED,Not Applicable,2025-10-16T15:55:07Z,2025-10-16T16:01:59Z,2025-10-16T16:02:01Z,2025-10-16T16:02:00Z,413,CLKQ470I,446,29,Female,Other,United States,United States,United States,English,No,Other
022503045996,68f1155bdf3d6b9f52241dde,APPROVED,Not Applicable,2025-10-16T15:55:12Z,2025-10-16T16:05:44Z,2025-10-16T16:05:47Z,2025-10-16T16:05:45Z,633,CLKQ470I,501,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
