hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
46bc47e75f74,6a3b01a5017b03e755c531a3,APPROVED,Not Applicable,2026-06-23T21:59:18Z,2026-06-23T22:06:48Z,2026-06-23T22:06:49Z,2026-06-23T22:07:48Z,451,C1OBW8XB,5201,50,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
75dac427d4c7,6a3b01ad1583c920ae303965,RETURNED,Not Applicable,2026-06-23T21:59:14Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,48,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
273ce2b2801c,6a3b01b45fb8a34e7cf38335,TIMED-OUT,Not Applicable,2026-06-23T21:59:22Z,NA,NA,2026-06-25T18:47:41Z,161299,NA,8717,61,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a44a055ccd13,6a3b01b5938b1723e447d9b3,APPROVED,Not Applicable,2026-06-23T21:59:21Z,2026-06-23T22:06:56Z,2026-06-24T16:01:17Z,2026-06-23T22:06:57Z,456,NOCODE,3236,64,Male,White,Colombia,United States,United States,Spanish,No,Full-Time
239d8b239685,6a3b01b5c990ea6671b73c03,APPROVED,Not Applicable,2026-06-23T21:59:24Z,2026-06-23T22:08:27Z,2026-06-23T22:08:27Z,2026-06-23T22:09:27Z,543,C1OBW8XB,268,42,Female,White,United States,United States,United States,English,No,Full-Time
10ce4930b124,6a3b01b71a54222e3debfe10,APPROVED,Not Applicable,2026-06-23T21:59:23Z,2026-06-23T22:08:28Z,2026-06-23T22:08:28Z,2026-06-23T22:09:28Z,545,C1OBW8XB,2281,61,Female,White,United States,United States,United States,English,No,Full-Time
bf4099bba36c,6a3b01b76940b0faa3f68de4,APPROVED,Not Applicable,2026-06-23T22:02:40Z,2026-06-23T22:12:09Z,2026-06-23T22:12:15Z,2026-06-23T22:13:10Z,569,C1OBW8XB,1194,32,Male,Black,United States,United States,United States,English,No,Other
31d041abe506,6a3b01b785679a689767d461,APPROVED,Not Applicable,2026-06-23T21:59:25Z,2026-06-23T22:08:31Z,2026-06-23T22:08:33Z,2026-06-23T22:09:33Z,546,C1OBW8XB,47,19,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
21f5875a7cec,6a3b01b836e1dbfc43c4b68f,APPROVED,Not Applicable,2026-06-23T21:59:25Z,2026-06-23T22:10:14Z,2026-06-23T22:10:15Z,2026-06-23T22:11:15Z,650,C1OBW8XB,71,59,Male,White,United States,United States,United States,English,No,Full-Time
738b914ff400,6a3b01ba4ecf8c57f5ab17d7,APPROVED,Not Applicable,2026-06-23T21:59:29Z,2026-06-23T22:05:26Z,2026-06-23T22:05:27Z,2026-06-23T22:06:27Z,357,C1OBW8XB,2382,23,Female,White,United States,United States,United States,English,Yes,Full-Time
44aff102b243,6a3b01c5c02e8f8f2c11212a,APPROVED,Not Applicable,2026-06-23T21:59:38Z,2026-06-23T22:09:47Z,2026-06-23T22:09:48Z,2026-06-23T22:10:48Z,609,C1OBW8XB,3478,59,Female,White,United States,United States,United States,English,No,Other
937549280385,6a3b01ceb6b9f686548b7ced,APPROVED,Not Applicable,2026-06-23T21:59:46Z,2026-06-23T22:09:22Z,2026-06-23T22:09:22Z,2026-06-23T22:10:22Z,576,C1OBW8XB,2229,71,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
48718e112403,6a3b01cfb1c227b5bd067ebd,APPROVED,Not Applicable,2026-06-23T21:59:47Z,2026-06-23T22:06:33Z,2026-06-23T22:06:34Z,2026-06-23T22:07:34Z,406,C1OBW8XB,11084,41,Male,Mixed,United States,United States,United States,English,No,Full-Time
8654f056bf2e,6a3b01d2b195fe13a16d8113,APPROVED,Not Applicable,2026-06-23T21:59:50Z,2026-06-23T22:07:17Z,2026-06-23T22:07:19Z,2026-06-23T22:08:18Z,448,C1OBW8XB,14,46,Male,Mixed,United States,United States,United States,English,No,Full-Time
9ef53f625c9e,6a3b01d2bb49392d061d98b8,APPROVED,Not Applicable,2026-06-23T21:59:51Z,2026-06-23T22:25:19Z,2026-06-23T22:25:20Z,2026-06-23T22:26:20Z,1528,C1OBW8XB,626,75,Female,White,United States,United States,United States,English,No,Part-Time
b69858d31f12,6a3b01d4190064761954508a,APPROVED,Not Applicable,2026-06-23T21:59:53Z,2026-06-23T22:07:18Z,2026-06-23T22:07:24Z,2026-06-23T22:08:19Z,445,C1OBW8XB,962,46,Female,Mixed,United States,United States,United States,English,No,Part-Time
e391666f65aa,6a3b01d6c9f58f9a0d896e3f,APPROVED,Not Applicable,2026-06-23T21:59:55Z,2026-06-23T22:05:01Z,2026-06-23T22:05:02Z,2026-06-23T22:06:02Z,307,C1OBW8XB,1189,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0204beedc742,6a3b01d71c88994afd576fb7,APPROVED,Not Applicable,2026-06-23T21:59:56Z,2026-06-23T22:09:30Z,2026-06-23T22:09:36Z,2026-06-23T22:10:30Z,574,C1OBW8XB,10299,55,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
cc46322ed55f,6a3b01d90b333cb07a34fe03,APPROVED,Not Applicable,2026-06-23T22:00:04Z,2026-06-23T22:10:38Z,2026-06-23T22:10:39Z,2026-06-23T22:11:39Z,634,C1OBW8XB,2,37,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
cd103d822250,6a3b01dc019cb314a040cf6a,APPROVED,Not Applicable,2026-06-23T21:59:56Z,2026-06-23T22:15:11Z,2026-06-23T22:15:12Z,2026-06-23T22:16:12Z,915,C1OBW8XB,9881,37,Male,White,United States,United States,United States,English,No,Full-Time
254b0ba1e8fd,6a3b01dca183e3a6ead25005,APPROVED,Not Applicable,2026-06-23T21:59:56Z,2026-06-23T22:12:40Z,2026-06-23T22:12:41Z,2026-06-23T22:13:40Z,764,C1OBW8XB,278,39,Female,Black,Kenya,United States,Kenya,Other,No,Part-Time
2eee763c3b1c,6a3b01e016019afdf7cdb7fe,APPROVED,Not Applicable,2026-06-23T22:00:19Z,2026-06-23T22:10:36Z,2026-06-23T22:10:36Z,2026-06-23T22:11:36Z,617,C1OBW8XB,4496,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6e234f73d2a7,6a3b01e6c65d2a824d8ae821,APPROVED,Not Applicable,2026-06-23T22:00:09Z,2026-06-23T22:05:52Z,2026-06-23T22:05:58Z,2026-06-23T22:06:53Z,344,C1OBW8XB,1262,26,Female,Asian,Pakistan,United States,United States,English,No,Part-Time
182e4b451382,6a3b01e7d682aa26c5f15394,APPROVED,Not Applicable,2026-06-23T22:00:12Z,2026-06-23T22:05:40Z,2026-06-23T22:05:41Z,2026-06-23T22:06:41Z,329,C1OBW8XB,644,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
d13011d2dad7,6a3b01e8daa677a4c2c136cf,APPROVED,Not Applicable,2026-06-23T22:00:19Z,2026-06-23T22:06:37Z,2026-06-23T22:06:38Z,2026-06-23T22:07:37Z,378,C1OBW8XB,3361,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
eff6ba45c7de,6a3b01e8f67758532c432132,APPROVED,Not Applicable,2026-06-23T22:00:12Z,2026-06-23T22:07:50Z,2026-06-23T22:07:51Z,2026-06-23T22:08:51Z,458,C1OBW8XB,2752,28,Male,Other,United States,United States,United States,English,No,Due to start a new job within the next month
6e8136359e23,6a3b01ec34ff759e8479268a,APPROVED,Not Applicable,2026-06-23T22:00:21Z,2026-06-23T22:05:45Z,2026-06-23T22:05:46Z,2026-06-23T22:06:46Z,325,C1OBW8XB,377,19,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
525969f711da,6a3b01f2673461771a543ba2,RETURNED,Not Applicable,2026-06-23T22:00:31Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,10,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
936af1db0f15,6a3b01f69623d8a09c98e76f,APPROVED,Not Applicable,2026-06-23T22:00:52Z,2026-06-23T22:12:47Z,2026-06-23T22:12:48Z,2026-06-23T22:13:48Z,716,C1OBW8XB,160,33,Female,White,United States,United States,United States,English,No,Full-Time
cefab7451d44,6a3b01fcfc037f8784509515,APPROVED,Not Applicable,2026-06-23T22:00:34Z,2026-06-23T22:14:56Z,2026-06-23T22:14:57Z,2026-06-23T22:15:57Z,862,C1OBW8XB,428,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
850a1eabcad8,6a3b0207cdb2d7fe64b79517,APPROVED,Not Applicable,2026-06-23T22:00:49Z,2026-06-23T22:10:34Z,2026-06-23T22:10:35Z,2026-06-23T22:11:35Z,586,C1OBW8XB,14416,45,Male,White,United States,United States,United States,English,Yes,Full-Time
c7f843006268,6a3b0209f23c11465ff4086c,APPROVED,Not Applicable,2026-06-23T22:01:16Z,2026-06-23T22:07:40Z,2026-06-23T22:07:41Z,2026-06-23T22:08:41Z,385,C1OBW8XB,4687,53,Male,White,United States,United States,United States,English,No,Part-Time
aea3e7944634,6a3b020cdab5f8bbec9e9fd1,APPROVED,Not Applicable,2026-06-23T22:00:48Z,2026-06-23T22:05:35Z,2026-06-23T22:05:36Z,2026-06-23T22:06:36Z,287,C1OBW8XB,3412,55,Female,White,United States,United States,United States,English,No,Full-Time
257e55ea2785,6a3b021183771b303113958e,APPROVED,Not Applicable,2026-06-23T22:00:56Z,2026-06-23T22:12:09Z,2026-06-23T22:12:10Z,2026-06-23T22:13:10Z,674,C1OBW8XB,531,66,Female,White,United States,United States,United States,English,No,Part-Time
bbf94b6d2a93,6a3b02147a0bafe9e7958381,APPROVED,Not Applicable,2026-06-23T22:01:03Z,2026-06-23T22:07:30Z,2026-06-23T22:07:32Z,2026-06-23T22:08:31Z,388,C1OBW8XB,2764,28,Female,White,United States,United States,United States,English,No,Part-Time
c251cc6e76e4,6a3b0214cfef97064b9277a7,APPROVED,Not Applicable,2026-06-23T22:01:02Z,2026-06-23T22:11:42Z,2026-06-23T22:11:45Z,2026-06-23T22:12:43Z,641,C1OBW8XB,41,61,Male,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
0b026d29ac90,6a3b02154283bd61741e2c31,APPROVED,Not Applicable,2026-06-23T22:00:58Z,2026-06-23T22:06:41Z,2026-06-23T22:06:41Z,2026-06-23T22:07:41Z,343,C1OBW8XB,6342,29,Female,White,United States,United States,United States,English,No,Full-Time
edb64e58600c,6a3b021740f0fea37b9540a1,APPROVED,Not Applicable,2026-06-23T22:01:03Z,2026-06-23T22:09:55Z,2026-06-23T22:09:56Z,2026-06-23T22:10:56Z,532,C1OBW8XB,3147,66,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1c6e304398ed,6a3b0221c2fadc854d79254a,RETURNED,Not Applicable,2026-06-23T22:01:09Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,10448,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
df3294120503,6a3b0225e5829eb59eb7197d,APPROVED,Not Applicable,2026-06-23T22:01:17Z,2026-06-23T22:09:44Z,2026-06-23T22:09:45Z,2026-06-23T22:10:44Z,507,C1OBW8XB,756,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
0d093f77efb0,6a3b0227795df6e6f31465c1,APPROVED,Not Applicable,2026-06-23T22:01:48Z,2026-06-23T22:11:10Z,2026-06-23T22:11:18Z,2026-06-23T22:12:13Z,562,C1OBW8XB,1219,60,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
e0b614464a72,6a3b02316b6f8c7f91e9c798,APPROVED,Not Applicable,2026-06-23T22:01:52Z,2026-06-23T22:07:31Z,2026-06-23T22:07:37Z,2026-06-23T22:08:32Z,339,C1OBW8XB,7480,30,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a35df8f81f68,6a3b023e5665d1a8ff7388a6,APPROVED,Not Applicable,2026-06-23T22:01:45Z,2026-06-23T22:08:47Z,2026-06-23T22:08:48Z,2026-06-23T22:09:48Z,422,C1OBW8XB,125,60,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
eb1ba5d4bdb9,6a3b023e8205cf35726510bd,APPROVED,Not Applicable,2026-06-23T22:07:00Z,2026-06-23T22:15:41Z,2026-06-23T22:15:41Z,2026-06-23T22:16:41Z,521,C1OBW8XB,740,42,Male,Black,United States,United States,United States,English,No,Full-Time
e3201989c78e,6a3b0242212c8127088f21b1,APPROVED,Not Applicable,2026-06-23T22:01:47Z,2026-06-23T22:11:43Z,2026-06-23T22:11:49Z,2026-06-23T22:12:44Z,597,C1OBW8XB,612,56,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
2cbb67caea6d,6a3b0244eda88fce1f97d6f1,APPROVED,Not Applicable,2026-06-23T22:05:20Z,2026-06-23T22:16:20Z,2026-06-23T22:16:21Z,2026-06-23T22:17:21Z,661,C1OBW8XB,853,61,Male,White,United States,United States,United States,English,No,Full-Time
fadd22b7a046,6a3b024ae5829eb59eb71983,APPROVED,Not Applicable,2026-06-23T22:01:50Z,2026-06-23T22:12:15Z,2026-06-23T22:12:16Z,2026-06-23T22:13:16Z,626,C1OBW8XB,327,49,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
177703806149,6a3b024ebe6f20f67eb71997,APPROVED,Not Applicable,2026-06-23T22:01:55Z,2026-06-23T22:08:44Z,2026-06-23T22:08:44Z,2026-06-23T22:09:44Z,409,C1OBW8XB,1797,49,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
644b6a6ac36d,6a3b024f59786f945d738b9b,APPROVED,Not Applicable,2026-06-23T22:01:58Z,2026-06-23T22:11:12Z,2026-06-23T22:11:23Z,2026-06-23T22:12:13Z,555,C1OBW8XB,210,73,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
559a78d5959e,6a3b025a2b2b048ce23d76ca,APPROVED,Not Applicable,2026-06-23T22:02:06Z,2026-06-23T22:08:04Z,2026-06-23T22:08:05Z,2026-06-23T22:09:05Z,359,C1OBW8XB,161,47,Male,Mixed,United States,United States,United States,English,No,Full-Time
510fbca85025,6a3b025b4353092073952a17,APPROVED,Not Applicable,2026-06-23T22:04:10Z,2026-06-23T22:14:58Z,2026-06-23T22:14:59Z,2026-06-23T22:15:59Z,648,C1OBW8XB,556,72,Male,White,United States,United States,United States,English,No,Full-Time
a25d37ab7c2e,6a3b0267cba1464656966e2d,APPROVED,Not Applicable,2026-06-23T22:02:19Z,2026-06-23T22:13:41Z,2026-06-23T22:13:42Z,2026-06-23T22:14:42Z,683,C1OBW8XB,5930,43,Male,Other,United States,United States,Mexico,English,No,Part-Time
bb2a8158a014,6a3b0269c2fadc854d79254f,APPROVED,Not Applicable,2026-06-23T22:02:22Z,2026-06-23T22:09:41Z,2026-06-23T22:09:42Z,2026-06-23T22:10:42Z,439,C1OBW8XB,20,32,Female,White,United States,United States,United States,English,Yes,Full-Time
e49d317de5cc,6a3b026b7605f9f87d8bc235,APPROVED,Not Applicable,2026-06-23T22:02:27Z,2026-06-23T22:13:20Z,2026-06-23T22:13:21Z,2026-06-23T22:14:20Z,653,C1OBW8XB,147,32,Male,White,United States,United States,United States,English,No,Part-Time
51850542379c,6a3b02796d57d377b82c8b67,APPROVED,Not Applicable,2026-06-23T22:02:36Z,2026-06-23T22:09:42Z,2026-06-23T22:09:42Z,2026-06-23T22:10:42Z,426,C1OBW8XB,192,56,Female,White,United States,United States,United States,English,No,Full-Time
542b24c6fc55,6a3b027c7f2e3f706340285a,APPROVED,Not Applicable,2026-06-23T22:02:43Z,2026-06-23T22:11:12Z,2026-06-23T22:11:12Z,2026-06-23T22:12:12Z,509,C1OBW8XB,701,29,Female,Other,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
6979f970c181,6a3b027f0bc42fa198719b3b,APPROVED,Not Applicable,2026-06-23T22:02:43Z,2026-06-23T22:09:46Z,2026-06-23T22:09:49Z,2026-06-23T22:10:49Z,423,C1OBW8XB,2041,47,Female,White,United States,United States,United States,English,No,Part-Time
e27db042339d,6a3b028070446e20a9cb9b43,APPROVED,Not Applicable,2026-06-23T22:02:48Z,2026-06-23T22:09:27Z,2026-06-23T22:09:28Z,2026-06-23T22:10:28Z,400,C1OBW8XB,902,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
b7b2efc12b27,6a3b028104bd2aaeab17c60b,APPROVED,Not Applicable,2026-06-23T22:02:47Z,2026-06-23T22:10:06Z,2026-06-23T22:10:06Z,2026-06-23T22:11:06Z,439,C1OBW8XB,3756,29,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
8694b0c1b355,6a3b028698aef386b70dbcbc,APPROVED,Not Applicable,2026-06-23T22:02:46Z,2026-06-23T22:15:07Z,2026-06-23T22:15:10Z,2026-06-23T22:16:08Z,742,C1OBW8XB,1393,60,Female,Black,United States,United States,United States,English,No,Part-Time
2e0b1f4282b7,6a3b02874535b1e99b6a13e6,APPROVED,Not Applicable,2026-06-23T22:03:25Z,2026-06-23T22:11:04Z,2026-06-23T22:11:05Z,2026-06-23T22:12:05Z,460,C1OBW8XB,198,55,Male,Other,Israel,United States,United States,English,No,Part-Time
113dfc89ea0f,6a3b028b20f61cddc930cd6f,APPROVED,Not Applicable,2026-06-23T22:02:55Z,2026-06-23T22:10:12Z,2026-06-23T22:10:12Z,2026-06-23T22:11:12Z,437,C1OBW8XB,458,20,Male,Other,United States,United States,United States,English,Yes,Other
31b1f7cdfa46,6a3b028fa99e81031ef36cb0,APPROVED,Not Applicable,2026-06-23T22:11:19Z,2026-06-23T22:31:35Z,2026-06-23T22:31:36Z,2026-06-23T22:32:36Z,1216,C1OBW8XB,2108,53,Male,Asian,Hong Kong,United States,United States,Cantonese,No,Full-Time
b8c1d016952d,6a3b029117a14df2cee0ef9e,APPROVED,Not Applicable,2026-06-23T22:02:59Z,2026-06-23T22:10:04Z,2026-06-23T22:10:05Z,2026-06-23T22:11:05Z,425,C1OBW8XB,2676,38,Male,White,United States,United States,United States,English,No,Other
1af4e610d942,6a3b02916890d1a6f62b32bf,APPROVED,Not Applicable,2026-06-23T22:03:40Z,2026-06-23T22:09:40Z,2026-06-23T22:09:40Z,2026-06-23T22:10:40Z,360,C1OBW8XB,1086,42,Male,Black,United States,United States,United States,English,No,Other
3e49a8dcb8bc,6a3b0295a4636c2847566e1a,APPROVED,Not Applicable,2026-06-23T22:03:06Z,2026-06-23T22:09:10Z,2026-06-23T22:09:11Z,2026-06-23T22:10:11Z,365,C1OBW8XB,453,28,Female,White,United States,United States,United States,English,No,Full-Time
ac4bf1408c13,6a3b02a71e693dfe41fa356f,APPROVED,Not Applicable,2026-06-23T22:03:24Z,2026-06-23T22:12:22Z,2026-06-23T22:12:23Z,2026-06-23T22:13:23Z,539,C1OBW8XB,2907,30,Male,White,United States,United States,United States,English,No,Full-Time
7bd8fef73393,6a3b02ad4093fb9049c6e2b6,APPROVED,Not Applicable,2026-06-23T22:03:31Z,2026-06-23T22:14:40Z,2026-06-23T22:14:41Z,2026-06-23T22:15:40Z,670,C1OBW8XB,379,26,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
bad885cbf4c1,6a3b02ae6d4f9e184169ce0a,APPROVED,Not Applicable,2026-06-23T22:03:41Z,2026-06-23T22:12:49Z,2026-06-23T22:12:50Z,2026-06-23T22:13:49Z,548,C1OBW8XB,8089,51,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
ecf3d2a13187,6a3b02b14093fb9049c6e2b8,APPROVED,Not Applicable,2026-06-23T22:03:36Z,2026-06-23T22:09:30Z,2026-06-23T22:09:30Z,2026-06-23T22:10:30Z,354,C1OBW8XB,367,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6cb7834e04cc,6a3b02b481b52ad85073596c,APPROVED,Not Applicable,2026-06-23T22:03:38Z,2026-06-23T22:10:40Z,2026-06-23T22:10:42Z,2026-06-23T22:11:41Z,422,C1OBW8XB,1090,59,Male,White,United States,United States,United States,English,No,Full-Time
046e9aff2ed8,6a3b02b7cade9ebb067fcffb,APPROVED,Not Applicable,2026-06-23T22:03:39Z,2026-06-23T22:09:22Z,2026-06-23T22:09:26Z,2026-06-23T22:10:23Z,344,C1OBW8XB,8015,53,Male,White,United States,United States,United States,English,No,Full-Time
7f565d054b9c,6a3b02b9db44662238d42036,APPROVED,Not Applicable,2026-06-23T22:03:37Z,2026-06-23T22:12:38Z,2026-06-23T22:12:39Z,2026-06-23T22:13:39Z,542,C1OBW8XB,9564,49,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f9cfa5a3226f,6a3b02bb1c161f3a773e3370,APPROVED,Not Applicable,2026-06-23T22:03:39Z,2026-06-23T22:10:28Z,2026-06-23T22:10:28Z,2026-06-23T22:11:28Z,410,C1OBW8XB,12028,45,Female,Asian,Indonesia,United States,United States,Indonesian,No,Full-Time
f51cfdf66bb9,6a3b02beafff086222619389,APPROVED,Not Applicable,2026-06-23T22:03:56Z,2026-06-23T22:13:51Z,2026-06-23T22:13:52Z,2026-06-23T22:14:52Z,595,C1OBW8XB,704,50,Female,Black,United States,United States,United States,English,No,Full-Time
2a7941d0e12b,6a3b02becc8fdd8831bce289,RETURNED,Not Applicable,2026-06-23T22:04:29Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,3302,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
7b7c420799fc,6a3b02c266c69b947a27b0c4,APPROVED,Not Applicable,2026-06-23T22:08:03Z,2026-06-23T22:20:27Z,2026-06-23T22:20:42Z,2026-06-23T22:21:27Z,744,C1OBW8XB,4002,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
78df2f94e401,6a3b02c9712d26a3ad4d4df4,APPROVED,Not Applicable,2026-06-23T22:03:57Z,2026-06-23T22:12:32Z,2026-06-23T22:12:33Z,2026-06-23T22:13:33Z,515,C1OBW8XB,666,64,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
a80e4ecff05e,6a3b02cb4bfc30121f483d58,APPROVED,Not Applicable,2026-06-23T22:04:31Z,2026-06-23T22:15:31Z,2026-06-23T22:15:40Z,2026-06-23T22:16:32Z,660,C1OBW8XB,626,58,Female,Asian,Korea,United States,United States,Korean,No,Other
dfbb2edaf8bd,6a3b02d008e14116127ccd02,APPROVED,Not Applicable,2026-06-23T22:04:03Z,2026-06-23T22:10:22Z,2026-06-23T22:10:23Z,2026-06-23T22:11:23Z,379,C1OBW8XB,806,57,Male,Mixed,United States,United States,United States,English,No,Full-Time
42a7cf76ffcd,6a3b02e549212f3587dca848,APPROVED,Not Applicable,2026-06-23T22:04:25Z,2026-06-23T22:12:50Z,2026-06-23T22:12:51Z,2026-06-23T22:13:51Z,506,C1OBW8XB,689,53,Female,Mixed,France,United States,France,French,No,Full-Time
c015d42a38ac,6a3b02ea11268a4a04e326f2,APPROVED,Not Applicable,2026-06-23T22:04:30Z,2026-06-23T22:14:36Z,2026-06-23T22:14:37Z,2026-06-23T22:15:37Z,607,C1OBW8XB,2086,28,Male,White,United States,United States,DATA_EXPIRED,English,No,Part-Time
a2a8556e5b50,6a3b02ed349ee9f7ec2578c5,APPROVED,Not Applicable,2026-06-23T22:04:29Z,2026-06-23T22:15:38Z,2026-06-23T22:15:44Z,2026-06-23T22:16:38Z,669,C1OBW8XB,604,19,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking)
b1ef8f78a73c,6a3b02f81297a9486c3aa8b1,APPROVED,Not Applicable,2026-06-23T22:04:44Z,2026-06-23T22:14:52Z,2026-06-23T22:14:53Z,2026-06-23T22:15:53Z,608,C1OBW8XB,4307,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0a5a31785391,6a3b02f9399c66cc60065824,APPROVED,Not Applicable,2026-06-23T22:04:46Z,2026-06-23T22:14:04Z,2026-06-23T22:14:05Z,2026-06-23T22:15:05Z,558,C1OBW8XB,164,42,Female,Black,Nigeria,United States,Nigeria,English,No,Unemployed (and job seeking)
f3edc2519f51,6a3b0305246d7649f597d358,APPROVED,Not Applicable,2026-06-23T22:05:02Z,2026-06-23T22:13:56Z,2026-06-23T22:13:57Z,2026-06-23T22:14:57Z,535,C1OBW8XB,290,56,Female,Mixed,United States,United States,DATA_EXPIRED,DATA_EXPIRED,No,Part-Time
d8a1f138ee93,6a3b030a2f485854687a3505,APPROVED,Not Applicable,2026-06-23T22:05:02Z,2026-06-23T22:16:03Z,2026-06-23T22:16:04Z,2026-06-23T22:17:03Z,661,C1OBW8XB,201,19,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e54bee812913,6a3b030bf71b08f2e103042f,APPROVED,Not Applicable,2026-06-23T22:05:53Z,2026-06-23T22:13:20Z,2026-06-23T22:13:22Z,2026-06-23T22:14:21Z,448,C1OBW8XB,3753,60,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED
c8bac580db0a,6a3b030f5fb8a34e7cf3834b,APPROVED,Not Applicable,2026-06-23T22:05:11Z,2026-06-23T22:13:21Z,2026-06-23T22:13:27Z,2026-06-23T22:14:22Z,490,C1OBW8XB,9421,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
363c84600d59,6a3b03139fdea380ea639d67,APPROVED,Not Applicable,2026-06-23T22:05:12Z,2026-06-23T22:11:41Z,2026-06-23T22:11:41Z,2026-06-23T22:12:41Z,389,C1OBW8XB,207,21,Male,White,United States,United States,United States,English,Yes,Full-Time
b1041933d438,6a3b03302c00998456e1f327,APPROVED,Not Applicable,2026-06-23T22:05:40Z,2026-06-23T22:12:23Z,2026-06-23T22:12:25Z,2026-06-23T22:13:24Z,404,C1OBW8XB,2347,42,Female,White,United States,United States,United States,English,No,Full-Time
2f4578da8fa4,6a3b0335ace50e13dab6a381,APPROVED,Not Applicable,2026-06-23T22:05:45Z,2026-06-23T22:14:47Z,2026-06-23T22:14:48Z,2026-06-23T22:15:48Z,542,C1OBW8XB,7,23,Male,White,Mexico,United States,United States,Spanish,Yes,Other
cef8d332ae4e,6a3b034a27b285684e13fcf2,APPROVED,Not Applicable,2026-06-23T22:06:07Z,2026-06-23T22:19:56Z,2026-06-23T22:19:57Z,2026-06-23T22:20:57Z,830,C1OBW8XB,2545,58,Male,White,United States,United States,United States,English,No,Part-Time
28224f5b2094,6a3b03592c00998456e1f32b,APPROVED,Not Applicable,2026-06-23T22:06:24Z,2026-06-23T22:12:41Z,2026-06-23T22:12:42Z,2026-06-23T22:13:42Z,377,C1OBW8XB,7248,56,Female,White,Sweden,United States,Sweden,Swedish,No,Full-Time
